  5.62500E-005	  2.52171E-002	  2.09034E-002	  0.00000E+000	  0.00000E+000
  6.25000E-005	  2.23413E-002	  1.80276E-002	  0.00000E+000	  0.00000E+000
  6.87500E-005	 -4.81154E-002	 -4.52396E-002	  0.00000E+000	  0.00000E+000
  7.50000E-005	  4.53476E-002	 -7.85446E-003	  0.00000E+000	  0.00000E+000
  8.12500E-005	 -6.64994E-004	 -3.08607E-002	  0.00000E+000	  0.00000E+000
  8.75000E-005	  2.09034E-002	  6.97917E-002	  0.00000E+000	  0.00000E+000
  9.37500E-005	  1.22760E-002	 -2.10289E-003	  0.00000E+000	  0.00000E+000
  1.00000E-004	 -1.28871E-002	 -2.65471E-002	  0.00000E+000	  0.00000E+000
  1.12500E-004	  8.68130E-003	 -4.66775E-002	  0.00000E+000	  0.00000E+000
  1.25000E-004	 -1.72008E-002	 -3.51744E-002	  0.00000E+000	  0.00000E+000
  1.37500E-004	  3.64868E-003	 -4.81154E-002	  0.00000E+000	  0.00000E+000
  1.50000E-004	 -2.79849E-002	 -5.81807E-002	  0.00000E+000	  0.00000E+000
  1.62500E-004	  1.37139E-002	  7.96235E-003	  0.00000E+000	  0.00000E+000
  1.75000E-004	  7.96235E-003	  7.96235E-003	  0.00000E+000	  0.00000E+000
  1.87500E-004	 -2.58281E-002	 -2.94228E-002	  0.00000E+000	  0.00000E+000
  2.00000E-004	 -3.30176E-002	 -4.38018E-002	  0.00000E+000	  0.00000E+000
  2.25000E-004	 -1.57629E-002	 -3.66123E-002	  0.00000E+000	  0.00000E+000
  2.50000E-004	  7.72887E-004	  2.88118E-002	  0.00000E+000	  0.00000E+000
  2.75000E-004	 -2.46237E-003	 -1.36060E-002	  0.00000E+000	  0.00000E+000
  3.00000E-004	 -2.22334E-002	 -3.66123E-002	  0.00000E+000	  0.00000E+000
  3.25000E-004	 -1.18087E-002	 -2.58281E-002	  0.00000E+000	  0.00000E+000
  3.50000E-004	  1.37139E-002	  3.45634E-002	  0.00000E+000	  0.00000E+000
  3.75000E-004	  9.04077E-003	  1.15571E-002	  0.00000E+000	  0.00000E+000
  4.00000E-004	  1.22760E-002	  1.26355E-002	  0.00000E+000	  0.00000E+000
  4.50000E-004	 -1.77400E-002	  4.72708E-003	  0.00000E+000	  0.00000E+000
  5.00000E-004	  1.02989E-002	  1.19165E-002	  0.00000E+000	  0.00000E+000
  5.50000E-004	 -9.29237E-003	  7.24339E-003	  0.00000E+000	  0.00000E+000
  6.00000E-004	  7.96233E-003	  2.41386E-002	  0.00000E+000	  0.00000E+000
  6.50000E-004	 -2.92431E-002	 -1.79197E-002	  0.00000E+000	  0.00000E+000
  7.00000E-004	 -2.64212E-003	 -3.08608E-002	  0.00000E+000	  0.00000E+000
  7.50000E-004	 -3.05545E-004	 -1.57629E-002	  0.00000E+000	  0.00000E+000
  8.00000E-004	  1.39839E-002	  1.49179E-003	  0.00000E+000	  0.00000E+000
  9.00000E-004	 -1.01009E-002	  9.57994E-003	  0.00000E+000	  0.00000E+000
  1.00000E-003	 -4.79863E-003	  8.50152E-003	  0.00000E+000	  0.00000E+000
  1.10000E-003	  7.33360E-003	  5.93111E-004	  0.00000E+000	  0.00000E+000
  1.20000E-003	  9.22083E-003	  1.44328E-002	  0.00000E+000	  0.00000E+000
  1.30000E-003	  1.27257E-002	  5.08652E-003	  0.00000E+000	  0.00000E+000
  1.40000E-003	  3.82873E-003	  1.85127E-003	  0.00000E+000	  0.00000E+000
  1.50000E-003	  7.69307E-003	  1.26355E-002	  0.00000E+000	  0.00000E+000
  1.60000E-003	  9.04177E-003	  1.02097E-002	  0.00000E+000	  0.00000E+000
  1.80000E-003	 -7.71868E-003	 -6.23621E-003	  0.00000E+000	  0.00000E+000
  2.00000E-003	 -7.85348E-003	 -1.17182E-002	  0.00000E+000	  0.00000E+000
  2.20000E-003	 -2.07949E-002	 -1.40555E-002	  0.00000E+000	  0.00000E+000
  2.40000E-003	 -1.78772E-003	 -6.59640E-003	  0.00000E+000	  0.00000E+000
  2.60000E-003	 -7.00009E-003	 -7.49508E-003	  0.00000E+000	  0.00000E+000
  2.80000E-003	  1.14679E-002	  5.98515E-003	  0.00000E+000	  0.00000E+000
  3.00000E-003	 -4.25911E-003	 -3.45101E-003	  0.00000E+000	  0.00000E+000
  3.20000E-003	 -4.46028E-003	 -1.29201E-003	  0.00000E+000	  0.00000E+000
  3.60000E-003	 -4.48275E-003	  9.89661E-003	  0.00000E+000	  0.00000E+000
  4.00000E-003	 -4.32548E-003	  1.71858E-003	  0.00000E+000	  0.00000E+000
  4.40000E-003	  3.49307E-003	 -3.89819E-003	  0.00000E+000	  0.00000E+000
  4.80000E-003	 -3.56196E-003	 -3.80905E-003	  0.00000E+000	  0.00000E+000
  5.20000E-003	 -3.71633E-004	  9.53977E-004	  0.00000E+000	  0.00000E+000
  5.60000E-003	 -6.52797E-003	 -1.41446E-002	  0.00000E+000	  0.00000E+000
  6.00000E-003	  5.64919E-003	  9.95033E-005	  0.00000E+000	  0.00000E+000
  6.40000E-003	  6.14439E-003	  4.03248E-003	  0.00000E+000	  0.00000E+000
  7.20000E-003	 -5.01094E-003	 -7.56054E-003	  0.00000E+000	  0.00000E+000
  8.00000E-003	 -1.13114E-004	 -1.80897E-003	  0.00000E+000	  0.00000E+000
  8.80000E-003	 -9.33162E-004	 -2.03364E-003	  0.00000E+000	  0.00000E+000
  9.60000E-003	 -2.38229E-003	  6.09946E-003	  0.00000E+000	  0.00000E+000
  1.04000E-002	  2.08866E-003	 -3.51647E-003	  0.00000E+000	  0.00000E+000
  1.12000E-002	  1.14468E-003	  4.57096E-003	  0.00000E+000	  0.00000E+000
  1.20000E-002	 -4.24778E-003	  2.05393E-003	  0.00000E+000	  0.00000E+000
  1.28000E-002	  1.56629E-003	  1.42587E-003	  0.00000E+000	  0.00000E+000
  1.44000E-002	 -6.63570E-004	  1.58314E-003	  0.00000E+000	  0.00000E+000
  1.60000E-002	  5.90806E-003	  9.42416E-003	  0.00000E+000	  0.00000E+000
  1.76000E-002	 -1.40498E-003	 -2.36695E-004	  0.00000E+000	  0.00000E+000
  1.92000E-002	  1.91453E-003	  5.66092E-003	  0.00000E+000	  0.00000E+000
  2.08000E-002	  6.61575E-004	  1.65054E-003	  0.00000E+000	  0.00000E+000
  2.24000E-002	  1.53217E-003	 -1.92173E-003	  0.00000E+000	  0.00000E+000
  2.40000E-002	 -4.01715E-003	  1.15554E-003	  0.00000E+000	  0.00000E+000
  2.56000E-002	 -1.86845E-003	  1.16103E-003	  0.00000E+000	  0.00000E+000
  2.88000E-002	  3.55797E-004	  2.28643E-004	  0.00000E+000	  0.00000E+000
  3.20000E-002	  2.70080E-003	  5.30059E-003	  0.00000E+000	  0.00000E+000
  3.52000E-002	 -2.73624E-003	 -3.44267E-004	  0.00000E+000	  0.00000E+000
  3.84000E-002	  9.09413E-004	 -2.32065E-003	  0.00000E+000	  0.00000E+000
  4.16000E-002	  3.81434E-004	  4.98973E-004	  0.00000E+000	  0.00000E+000
  4.48000E-002	 -2.50278E-003	 -2.68574E-003	  0.00000E+000	  0.00000E+000
  4.80000E-002	 -3.68819E-004	  2.71638E-005	  0.00000E+000	  0.00000E+000
  5.12000E-002	 -5.71128E-004	 -2.38457E-003	  0.00000E+000	  0.00000E+000
  5.76000E-002	 -3.88580E-004	  4.51903E-004	  0.00000E+000	  0.00000E+000
  6.40000E-002	 -6.55326E-004	  9.28604E-004	  0.00000E+000	  0.00000E+000
  7.04000E-002	 -2.11601E-004	 -1.24509E-003	  0.00000E+000	  0.00000E+000
  7.68000E-002	 -7.02706E-004	  1.99090E-003	  0.00000E+000	  0.00000E+000
  8.32000E-002	  2.06075E-003	  3.70682E-003	  0.00000E+000	  0.00000E+000
  8.96000E-002	  6.88850E-004	  1.91507E-003	  0.00000E+000	  0.00000E+000
  9.60000E-002	  3.94332E-004	  1.68551E-003	  0.00000E+000	  0.00000E+000
  1.02400E-001	  4.68295E-004	  4.35038E-004	  0.00000E+000	  0.00000E+000
  1.15200E-001	 -2.99513E-004	  1.09264E-004	  0.00000E+000	  0.00000E+000
  1.28000E-001	 -1.06972E-003	 -9.12992E-004	  0.00000E+000	  0.00000E+000
  1.40800E-001	  5.05794E-004	  1.37783E-005	  0.00000E+000	  0.00000E+000
  1.53600E-001	  8.53045E-004	  1.00374E-003	  0.00000E+000	  0.00000E+000
  1.66400E-001	  4.43776E-004	 -1.74500E-003	  0.00000E+000	  0.00000E+000
  1.79200E-001	 -9.04960E-004	 -4.96669E-004	  0.00000E+000	  0.00000E+000
  1.92000E-001	 -8.66508E-006	 -1.17771E-003	  0.00000E+000	  0.00000E+000
  2.04800E-001	 -3.49951E-004	 -1.14385E-003	  0.00000E+000	  0.00000E+000
  2.30400E-001	 -3.22707E-005	 -5.26045E-004	  0.00000E+000	  0.00000E+000
  2.56000E-001	  2.25815E-004	  7.98702E-005	  0.00000E+000	  0.00000E+000
  2.81600E-001	 -3.57881E-004	  1.59866E-004	  0.00000E+000	  0.00000E+000
  3.07200E-001	 -1.33168E-004	  2.95327E-004	  0.00000E+000	  0.00000E+000
  3.32800E-001	 -7.38773E-004	 -5.91903E-005	  0.00000E+000	  0.00000E+000
  3.58400E-001	 -5.79683E-004	 -5.73831E-004	  0.00000E+000	  0.00000E+000
  3.84000E-001	 -1.19647E-003	 -2.52004E-003	  0.00000E+000	  0.00000E+000
  4.09600E-001	 -5.79041E-004	 -8.02793E-004	  0.00000E+000	  0.00000E+000
  4.60800E-001	  4.94199E-004	  2.45805E-004	  0.00000E+000	  0.00000E+000
  5.12000E-001	  1.14996E-004	 -2.72000E-004	  0.00000E+000	  0.00000E+000
  5.63200E-001	 -1.06172E-004	 -2.25990E-004	  0.00000E+000	  0.00000E+000
  6.14400E-001	 -5.58381E-004	 -1.31705E-003	  0.00000E+000	  0.00000E+000
  6.65600E-001	 -3.43309E-005	 -1.89129E-004	  0.00000E+000	  0.00000E+000
  7.16800E-001	  5.98146E-004	  5.45605E-004	  0.00000E+000	  0.00000E+000
  7.68000E-001	  1.75425E-004	 -9.99613E-005	  0.00000E+000	  0.00000E+000
  8.19200E-001	 -1.03710E-004	 -1.02393E-004	  0.00000E+000	  0.00000E+000
  9.21600E-001	 -6.85058E-004	 -9.83441E-004	  0.00000E+000	  0.00000E+000
  1.02400E+000	  2.32535E-004	 -6.42823E-004	  0.00000E+000	  0.00000E+000
  1.12640E+000	 -2.79116E-005	  5.23488E-004	  0.00000E+000	  0.00000E+000
  1.22880E+000	  6.44185E-006	 -1.00419E-004	  0.00000E+000	  0.00000E+000
  1.33120E+000	  5.71346E-004	  8.68010E-004	  0.00000E+000	  0.00000E+000
  1.43360E+000	  2.20714E-004	  1.89558E-004	  0.00000E+000	  0.00000E+000
  1.53600E+000	 -4.26500E-004	 -4.00725E-004	  0.00000E+000	  0.00000E+000
  1.63840E+000	 -2.97922E-004	 -3.12040E-004	  0.00000E+000	  0.00000E+000
  1.84320E+000	  1.76534E-005	  6.88406E-004	  0.00000E+000	  0.00000E+000
  2.04800E+000	  1.21363E-004	  4.24524E-004	  0.00000E+000	  0.00000E+000
  2.25280E+000	 -1.92737E-004	 -5.06363E-004	  0.00000E+000	  0.00000E+000
  2.45760E+000	  7.48455E-005	  1.34585E-005	  0.00000E+000	  0.00000E+000
  2.66240E+000	  2.55654E-004	 -4.71706E-005	  0.00000E+000	  0.00000E+000
  2.86720E+000	  4.61072E-004	  3.43913E-004	  0.00000E+000	  0.00000E+000
  3.07200E+000	  2.51047E-004	  1.94033E-005	  0.00000E+000	  0.00000E+000
  3.27680E+000	  1.52823E-005	  2.24029E-004	  0.00000E+000	  0.00000E+000
  3.68640E+000	 -2.01492E-004	 -8.77681E-005	  0.00000E+000	  0.00000E+000
  4.09600E+000	  2.56532E-004	  4.36091E-004	  0.00000E+000	  0.00000E+000
  4.50560E+000	  5.34959E-006	  7.80894E-005	  0.00000E+000	  0.00000E+000
  4.91520E+000	 -8.13811E-005	 -3.66504E-005	  0.00000E+000	  0.00000E+000
  5.32480E+000	 -1.41533E-005	  1.26683E-004	  0.00000E+000	  0.00000E+000
  5.73440E+000	  1.48930E-004	  1.16548E-004	  0.00000E+000	  0.00000E+000
  6.14400E+000	  1.46551E-004	  2.34427E-004	  0.00000E+000	  0.00000E+000
  6.55360E+000	  1.43375E-004	  1.47996E-004	  0.00000E+000	  0.00000E+000
  7.37280E+000	 -1.24994E-004	 -1.91814E-004	  0.00000E+000	  0.00000E+000
  8.19200E+000	 -1.37477E-005	 -4.75212E-005	  0.00000E+000	  0.00000E+000
  9.01120E+000	 -2.28195E-005	 -1.01069E-004	  0.00000E+000	  0.00000E+000
  9.83040E+000	 -1.80068E-005	 -1.07345E-004	  0.00000E+000	  0.00000E+000
  1.06496E+001	 -3.61240E-005	  1.50361E-004	  0.00000E+000	  0.00000E+000
  1.14688E+001	  8.54120E-005	  1.50909E-004	  0.00000E+000	  0.00000E+000
  1.22880E+001	 -1.05111E-004	 -1.57951E-004	  0.00000E+000	  0.00000E+000
  1.31072E+001	 -4.86479E-005	 -1.58531E-004	  0.00000E+000	  0.00000E+000
  1.47456E+001	  1.26951E-005	  1.06865E-004	  0.00000E+000	  0.00000E+000
  1.63840E+001	  9.14456E-005	  9.67969E-005	  0.00000E+000	  0.00000E+000
  1.80224E+001	 -1.08252E-005	  7.33538E-005	  0.00000E+000	  0.00000E+000
  1.96608E+001	  4.88762E-007	 -1.96093E-005	  0.00000E+000	  0.00000E+000
  2.12992E+001	 -5.38788E-005	 -1.29260E-004	  0.00000E+000	  0.00000E+000
  2.29376E+001	 -7.92990E-005	 -3.68014E-005	  0.00000E+000	  0.00000E+000
  2.45760E+001	  7.39143E-005	  1.16636E-004	  0.00000E+000	  0.00000E+000
  2.62144E+001	  4.31426E-005	  8.26066E-005	  0.00000E+000	  0.00000E+000
  2.94912E+001	  1.95876E-006	 -2.04065E-005	  0.00000E+000	  0.00000E+000
  3.27680E+001	  9.25850E-006	  2.35545E-005	  0.00000E+000	  0.00000E+000
  3.60448E+001	  1.92528E-006	  2.13159E-006	  0.00000E+000	  0.00000E+000
  3.93216E+001	  2.84611E-005	  4.31333E-005	  0.00000E+000	  0.00000E+000
  4.25984E+001	 -4.45898E-005	 -8.00669E-005	  0.00000E+000	  0.00000E+000
  4.58752E+001	  1.09425E-004	  1.07401E-004	  0.00000E+000	  0.00000E+000
  4.91520E+001	 -2.10119E-005	 -1.01507E-004	  0.00000E+000	  0.00000E+000
  5.24288E+001	 -4.97489E-006	  1.97723E-005	  0.00000E+000	  0.00000E+000
  5.89824E+001	  1.58088E-008	  4.12462E-005	  0.00000E+000	  0.00000E+000
  6.55360E+001	 -4.43674E-005	 -7.56865E-005	  0.00000E+000	  0.00000E+000
  7.20896E+001	 -1.52700E-005	  3.93325E-005	  0.00000E+000	  0.00000E+000
  7.86432E+001	 -9.55011E-005	 -1.19196E-004	  0.00000E+000	  0.00000E+000
  8.51968E+001	 -1.50735E-005	 -1.27509E-005	  0.00000E+000	  0.00000E+000
  9.17504E+001	  2.60916E-005	 -3.03647E-005	  0.00000E+000	  0.00000E+000
  9.83040E+001	 -5.38098E-005	  4.72267E-006	  0.00000E+000	  0.00000E+000
  1.04858E+002	 -3.87782E-005	 -1.91736E-005	  0.00000E+000	  0.00000E+000
  1.17965E+002	 -1.32557E-005	 -4.37918E-005	  0.00000E+000	  0.00000E+000
  1.31072E+002	 -1.57808E-005	 -2.91968E-005	  0.00000E+000	  0.00000E+000
  1.44179E+002	  5.52496E-005	  2.20916E-005	  0.00000E+000	  0.00000E+000
  1.57286E+002	 -3.44994E-005	 -6.31687E-005	  0.00000E+000	  0.00000E+000
  1.70394E+002	  1.91305E-006	  2.85743E-005	  0.00000E+000	  0.00000E+000
  1.83501E+002	 -3.29709E-005	 -6.63812E-005	  0.00000E+000	  0.00000E+000
  1.96608E+002	  4.84982E-006	 -1.95112E-005	  0.00000E+000	  0.00000E+000
  2.09715E+002	 -5.55233E-006	 -9.61695E-006	  0.00000E+000	  0.00000E+000
  2.35930E+002	  1.03986E-005	  2.41647E-005	  0.00000E+000	  0.00000E+000
  2.62144E+002	  2.62851E-005	  1.27307E-005	  0.00000E+000	  0.00000E+000
  2.88358E+002	  1.93842E-005	 -1.20361E-006	  0.00000E+000	  0.00000E+000
  3.14573E+002	 -3.78500E-006	 -2.05297E-005	  0.00000E+000	  0.00000E+000
  3.40787E+002	 -1.80244E-005	 -1.76152E-005	  0.00000E+000	  0.00000E+000
  3.67002E+002	 -1.09669E-005	 -2.06197E-006	  0.00000E+000	  0.00000E+000
  3.93216E+002	  3.79608E-005	  4.47774E-005	  0.00000E+000	  0.00000E+000
  4.19430E+002	  1.09326E-005	  2.75348E-005	  0.00000E+000	  0.00000E+000
  4.71859E+002	 -4.66087E-006	 -3.23471E-006	  0.00000E+000	  0.00000E+000
  5.24288E+002	  6.72766E-006	 -1.25573E-005	  0.00000E+000	  0.00000E+000
  5.76717E+002	  2.03805E-005	  1.05007E-005	  0.00000E+000	  0.00000E+000
  6.29146E+002	  3.73090E-006	 -6.61323E-006	  0.00000E+000	  0.00000E+000
  6.81574E+002	 -1.70436E-005	 -2.30116E-006	  0.00000E+000	  0.00000E+000
  7.34003E+002	  4.12872E-006	 -2.13025E-005	  0.00000E+000	  0.00000E+000
  7.86432E+002	 -1.73839E-005	 -2.22754E-005	  0.00000E+000	  0.00000E+000
  8.38861E+002	  4.04063E-006	 -1.00528E-005	  0.00000E+000	  0.00000E+000
  9.43718E+002	 -1.50745E-005	 -1.62603E-005	  0.00000E+000	  0.00000E+000
  1.04858E+003	 -7.69721E-006	 -1.17292E-005	  0.00000E+000	  0.00000E+000
  1.15343E+003	 -6.36894E-006	 -2.23687E-005	  0.00000E+000	  0.00000E+000
  1.25829E+003	  2.38675E-006	  8.25085E-006	  0.00000E+000	  0.00000E+000
  1.36315E+003	 -3.98338E-006	  1.28605E-005	  0.00000E+000	  0.00000E+000
  1.46801E+003	  1.71768E-005	  1.93959E-005	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -6.75483E-006	 -5.71529E-006	  0.00000E+000	  0.00000E+000
  1.67772E+003	 -6.47660E-007	 -1.17152E-005	  0.00000E+000	  0.00000E+000
  1.88744E+003	 -1.07584E-005	 -3.78518E-007	  0.00000E+000	  0.00000E+000
  2.09715E+003	  1.28633E-005	  2.12530E-005	  0.00000E+000	  0.00000E+000
  2.30687E+003	 -3.60310E-006	  2.81553E-007	  0.00000E+000	  0.00000E+000
  2.51658E+003	 -6.94857E-006	 -1.23523E-006	  0.00000E+000	  0.00000E+000
  2.72630E+003	 -3.66836E-007	 -5.35924E-007	  0.00000E+000	  0.00000E+000
  2.93601E+003	  2.25291E-006	 -4.96433E-006	  0.00000E+000	  0.00000E+000
  3.14573E+003	 -4.28720E-006	 -9.48876E-007	  0.00000E+000	  0.00000E+000
  3.35544E+003	  3.26665E-006	  3.91607E-006	  0.00000E+000	  0.00000E+000
  3.77487E+003	  1.85041E-006	  5.35974E-007	  0.00000E+000	  0.00000E+000
  4.19430E+003	  6.22290E-006	 -8.84519E-007	  0.00000E+000	  0.00000E+000
  4.61373E+003	 -5.22369E-006	 -1.83090E-005	  0.00000E+000	  0.00000E+000
  5.03317E+003	 -9.03877E-006	 -8.84979E-006	  0.00000E+000	  0.00000E+000
  5.45260E+003	  3.52594E-006	 -3.57394E-006	  0.00000E+000	  0.00000E+000
  5.87203E+003	 -3.80854E-006	  4.15302E-006	  0.00000E+000	  0.00000E+000
  6.29146E+003	  4.71548E-006	 -2.20373E-006	  0.00000E+000	  0.00000E+000
  6.71089E+003	  3.35015E-006	  5.33986E-006	  0.00000E+000	  0.00000E+000
  7.54975E+003	 -2.19680E-006	  6.32510E-007	  0.00000E+000	  0.00000E+000
  8.38861E+003	 -6.99998E-006	 -8.94009E-006	  0.00000E+000	  0.00000E+000
  9.22747E+003	  4.39269E-006	  3.32249E-006	  0.00000E+000	  0.00000E+000
  1.00663E+004	 -5.46182E-006	 -1.10813E-005	  0.00000E+000	  0.00000E+000
  1.09052E+004	  9.44712E-006	  2.52500E-005	  0.00000E+000	  0.00000E+000
  1.17441E+004	 -2.74628E-006	 -1.04549E-005	  0.00000E+000	  0.00000E+000
  1.25829E+004	  1.04093E-006	  7.09165E-006	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.11719	      46.52531	      39.99215	       0.00000	       0.00000
       0.23438	      46.40591	      40.18832	       0.00000	       0.00000
       0.35156	      46.42297	      39.77893	       0.00000	       0.00000
       0.46875	      47.12234	      40.52948	       0.00000	       0.00000
       0.58594	      46.02211	      39.85569	       0.00000	       0.00000
       0.70313	      46.22680	      41.28002	       0.00000	       0.00000
       0.82031	      46.08181	      39.70217	       0.00000	       0.00000
       0.93750	      45.96241	      41.62118	       0.00000	       0.00000
       1.05469	      46.67031	      40.41007	       0.00000	       0.00000
       1.17188	      44.35897	      39.81305	       0.00000	       0.00000
       1.28906	      45.70654	      39.76187	       0.00000	       0.00000
       1.40625	      45.79182	      40.81946	       0.00000	       0.00000
       1.52344	      45.86006	      39.77893	       0.00000	       0.00000
       1.64063	      46.56796	      40.28214	       0.00000	       0.00000
       1.75781	      46.06475	      40.33331	       0.00000	       0.00000
       1.87500	      46.18416	      40.93887	       0.00000	       0.00000
       1.99219	      45.96241	      39.96657	       0.00000	       0.00000
       2.10938	      46.03917	      41.42501	       0.00000	       0.00000
       2.22656	      45.23745	      41.39943	       0.00000	       0.00000
       2.34375	      45.97093	      39.80452	       0.00000	       0.00000
       2.46094	      46.11592	      39.78746	       0.00000	       0.00000
       2.57813	      46.67883	      40.06039	       0.00000	       0.00000
       2.69531	      45.62125	      39.45483	       0.00000	       0.00000
       2.81250	      45.74065	      39.82158	       0.00000	       0.00000
       2.92969	      45.95388	      39.52306	       0.00000	       0.00000
       3.04688	      44.60630	      40.87063	       0.00000	       0.00000
       3.16406	      45.12657	      41.30561	       0.00000	       0.00000
       3.28125	      45.45067	      40.17979	       0.00000	       0.00000
       3.39844	      46.21827	      41.24591	       0.00000	       0.00000
       3.51563	      46.42297	      39.58276	       0.00000	       0.00000
       3.63281	      46.56796	      40.41007	       0.00000	       0.00000
       3.75000	      46.69589	      40.15420	       0.00000	       0.00000
       3.86719	      46.49973	      39.88128	       0.00000	       0.00000
       3.98438	      47.25880	      40.93034	       0.00000	       0.00000
       4.10156	      45.80035	      40.14568	       0.00000	       0.00000
       4.21875	      46.54237	      40.60624	       0.00000	       0.00000
       4.33594	      45.42508	      40.08597	       0.00000	       0.00000
       4.45313	      45.61272	      40.00068	       0.00000	       0.00000
       4.57031	      44.58072	      39.60835	       0.00000	       0.00000
       4.68750	      45.91123	      41.10944	       0.00000	       0.00000
       4.80469	      46.12445	      40.15420	       0.00000	       0.00000
       4.92188	      45.95388	      40.38448	       0.00000	       0.00000
       5.03906	      45.38244	      40.46977	       0.00000	       0.00000
       5.15625	      47.54879	      40.63182	       0.00000	       0.00000
       5.27344	      46.97735	      39.97509	       0.00000	       0.00000
       5.39063	      45.59566	      40.64888	       0.00000	       0.00000
       5.50781	      46.19268	      40.75123	       0.00000	       0.00000
       5.62500	      44.94746	      40.06891	       0.00000	       0.00000
       5.74219	      47.20763	      40.87916	       0.00000	       0.00000
       5.85938	      46.55090	      38.86633	       0.00000	       0.00000
       5.97656	      45.77477	      40.58918	       0.00000	       0.00000
       6.09375	      45.85153	      40.88769	       0.00000	       0.00000
       6.21094	      44.94746	      39.82158	       0.00000	       0.00000
       6.32813	      45.79182	      40.75976	       0.00000	       0.00000
       6.44531	      45.76624	      39.35248	       0.00000	       0.00000
       6.56250	      45.64684	      40.58065	       0.00000	       0.00000
       6.67969	      45.49331	      39.73629	       0.00000	       0.00000
       6.79688	      44.94746	      39.70217	       0.00000	       0.00000
       6.91406	      45.58713	      41.02415	       0.00000	       0.00000
       7.03125	      46.38885	      39.36954	       0.00000	       0.00000
       7.14844	      45.84300	      40.57212	       0.00000	       0.00000
       7.26563	      45.94535	      41.20326	       0.00000	       0.00000
       7.38281	      45.95388	      39.25014	       0.00000	       0.00000
       7.50000	      46.95176	      41.50177	       0.00000	       0.00000
       7.61719	      46.52531	      40.54654	       0.00000	       0.00000
       7.73438	      46.49973	      39.90686	       0.00000	       0.00000
       7.85156	      46.25239	      41.66382	       0.00000	       0.00000
       7.96875	      45.51890	      39.87275	       0.00000	       0.00000
       8.08594	      46.13298	      39.94098	       0.00000	       0.00000
       8.20313	      46.22680	      39.36101	       0.00000	       0.00000
       8.32031	      46.66178	      39.32690	       0.00000	       0.00000
       8.43750	      46.92617	      39.94098	       0.00000	       0.00000
       8.55469	      45.28862	      39.01133	       0.00000	       0.00000
       8.67188	      47.66819	      40.06039	       0.00000	       0.00000
       8.78906	      46.46561	      40.20538	       0.00000	       0.00000
       8.90625	      45.49331	      40.20538	       0.00000	       0.00000
       9.02344	      45.57860	      39.91539	       0.00000	       0.00000
       9.14063	      45.45920	      39.84716	       0.00000	       0.00000
       9.25781	      46.20974	      40.77681	       0.00000	       0.00000
       9.37500	      46.67883	      41.19473	       0.00000	       0.00000
       9.49219	      45.91123	      39.55718	       0.00000	       0.00000
       9.60938	      45.91976	      40.44419	       0.00000	       0.00000
       9.72656	      46.99440	      39.88980	       0.00000	       0.00000
       9.84375	      45.28009	      40.30772	       0.00000	       0.00000
       9.96094	      45.98799	      40.40154	       0.00000	       0.00000
