  5.62500E-005	 -6.29897E-002	 -1.41358E-001	  0.00000E+000	  0.00000E+000
  6.25000E-005	 -4.25459E-002	 -1.00470E-001	  0.00000E+000	  0.00000E+000
  6.87500E-005	  5.62661E-002	  1.00561E-001	  0.00000E+000	  0.00000E+000
  7.50000E-005	  2.21930E-002	  1.87857E-002	  0.00000E+000	  0.00000E+000
  8.12500E-005	 -1.69910E-002	 -8.47276E-003	  0.00000E+000	  0.00000E+000
  8.75000E-005	 -5.78788E-002	 -2.89166E-002	  0.00000E+000	  0.00000E+000
  9.37500E-005	 -3.06203E-002	 -7.32116E-002	  0.00000E+000	  0.00000E+000
  1.00000E-004	  2.04894E-002	 -1.18801E-002	  0.00000E+000	  0.00000E+000
  1.12500E-004	  1.45266E-002	  1.02674E-002	  0.00000E+000	  0.00000E+000
  1.25000E-004	 -1.65814E-003	  4.94515E-002	  0.00000E+000	  0.00000E+000
  1.37500E-004	  1.36748E-002	 -2.72130E-002	  0.00000E+000	  0.00000E+000
  1.50000E-004	  2.56003E-002	  1.70821E-002	  0.00000E+000	  0.00000E+000
  1.62500E-004	 -3.36180E-003	 -3.40276E-002	  0.00000E+000	  0.00000E+000
  1.75000E-004	  1.19711E-002	 -2.21020E-002	  0.00000E+000	  0.00000E+000
  1.87500E-004	 -5.06545E-003	 -1.18801E-002	  0.00000E+000	  0.00000E+000
  2.00000E-004	  1.15452E-002	  6.00830E-003	  0.00000E+000	  0.00000E+000
  2.25000E-004	  2.60099E-003	  6.86013E-003	  0.00000E+000	  0.00000E+000
  2.50000E-004	  3.02690E-003	  3.58223E-002	  0.00000E+000	  0.00000E+000
  2.75000E-004	  8.97334E-004	 -1.69910E-002	  0.00000E+000	  0.00000E+000
  3.00000E-004	  2.38967E-002	  4.34887E-002	  0.00000E+000	  0.00000E+000
  3.25000E-004	 -2.25279E-002	  7.71195E-003	  0.00000E+000	  0.00000E+000
  3.50000E-004	  1.62302E-002	  2.90076E-002	  0.00000E+000	  0.00000E+000
  3.75000E-004	  9.84152E-003	  7.71195E-003	  0.00000E+000	  0.00000E+000
  4.00000E-004	  1.00545E-002	 -1.27319E-002	  0.00000E+000	  0.00000E+000
  4.50000E-004	 -2.91292E-002	 -1.23052E-002	  0.00000E+000	  0.00000E+000
  5.00000E-004	  4.09207E-003	  1.66569E-002	  0.00000E+000	  0.00000E+000
  5.50000E-004	  2.38971E-002	  2.04902E-002	  0.00000E+000	  0.00000E+000
  6.00000E-004	  6.86052E-003	  3.24158E-002	  0.00000E+000	  0.00000E+000
  6.50000E-004	  9.62895E-003	  1.36755E-002	  0.00000E+000	  0.00000E+000
  7.00000E-004	 -1.03890E-002	  8.99048E-003	  0.00000E+000	  0.00000E+000
  7.50000E-004	  1.92120E-002	  1.41014E-002	  0.00000E+000	  0.00000E+000
  8.00000E-004	  8.56414E-003	  1.60180E-002	  0.00000E+000	  0.00000E+000
  9.00000E-004	 -7.83355E-003	 -5.70358E-003	  0.00000E+000	  0.00000E+000
  1.00000E-003	  5.68922E-003	  1.23978E-002	  0.00000E+000	  0.00000E+000
  1.10000E-003	 -4.42624E-003	 -6.12950E-003	  0.00000E+000	  0.00000E+000
  1.20000E-003	 -7.51411E-003	 -7.62020E-003	  0.00000E+000	  0.00000E+000
  1.30000E-003	  1.60176E-002	  3.24157E-002	  0.00000E+000	  0.00000E+000
  1.40000E-003	 -8.68538E-003	 -1.46478E-002	  0.00000E+000	  0.00000E+000
  1.50000E-003	 -8.79185E-003	  1.11104E-003	  0.00000E+000	  0.00000E+000
  1.60000E-003	 -8.57894E-003	  2.59159E-004	  0.00000E+000	  0.00000E+000
  1.80000E-003	  1.56981E-002	  1.92123E-002	  0.00000E+000	  0.00000E+000
  2.00000E-003	 -2.73632E-004	 -9.43039E-003	  0.00000E+000	  0.00000E+000
  2.20000E-003	  5.36973E-003	 -4.86191E-004	  0.00000E+000	  0.00000E+000
  2.40000E-003	 -1.23194E-003	 -3.25463E-003	  0.00000E+000	  0.00000E+000
  2.60000E-003	 -7.52781E-004	 -1.01858E-003	  0.00000E+000	  0.00000E+000
  2.80000E-003	  2.92073E-003	  6.22196E-003	  0.00000E+000	  0.00000E+000
  3.00000E-003	 -2.98883E-003	 -1.18794E-002	  0.00000E+000	  0.00000E+000
  3.20000E-003	 -6.76892E-003	 -7.56712E-003	  0.00000E+000	  0.00000E+000
  3.60000E-003	 -3.06880E-003	 -7.78007E-003	  0.00000E+000	  0.00000E+000
  4.00000E-003	  8.75032E-003	  1.37286E-002	  0.00000E+000	  0.00000E+000
  4.40000E-003	 -3.30837E-003	 -2.45615E-003	  0.00000E+000	  0.00000E+000
  4.80000E-003	  5.13005E-003	  6.32833E-003	  0.00000E+000	  0.00000E+000
  5.20000E-003	  4.30484E-003	  3.98580E-003	  0.00000E+000	  0.00000E+000
  5.60000E-003	 -2.47117E-004	 -4.05333E-003	  0.00000E+000	  0.00000E+000
  6.00000E-003	  9.51218E-004	  3.13397E-003	  0.00000E+000	  0.00000E+000
  6.40000E-003	  6.95373E-003	  1.18916E-002	  0.00000E+000	  0.00000E+000
  7.20000E-003	 -5.26468E-003	 -7.24789E-003	  0.00000E+000	  0.00000E+000
  8.00000E-003	 -6.06243E-004	 -2.58946E-003	  0.00000E+000	  0.00000E+000
  8.80000E-003	  3.63959E-003	  2.97404E-003	  0.00000E+000	  0.00000E+000
  9.60000E-003	  1.25796E-004	 -2.56284E-003	  0.00000E+000	  0.00000E+000
  1.04000E-002	  1.64311E-003	  7.64612E-004	  0.00000E+000	  0.00000E+000
  1.12000E-002	  8.97765E-004	 -4.16002E-003	  0.00000E+000	  0.00000E+000
  1.20000E-002	 -2.94877E-003	  2.54813E-003	  0.00000E+000	  0.00000E+000
  1.28000E-002	 -2.94835E-003	 -1.29715E-003	  0.00000E+000	  0.00000E+000
  1.44000E-002	  2.32234E-003	  4.90523E-003	  0.00000E+000	  0.00000E+000
  1.60000E-002	 -4.32801E-004	 -3.85264E-003	  0.00000E+000	  0.00000E+000
  1.76000E-002	 -1.12491E-003	  5.66227E-004	  0.00000E+000	  0.00000E+000
  1.92000E-002	 -2.39356E-004	  1.51123E-003	  0.00000E+000	  0.00000E+000
  2.08000E-002	 -1.29749E-003	 -3.30693E-003	  0.00000E+000	  0.00000E+000
  2.24000E-002	  1.06501E-003	  2.24327E-003	  0.00000E+000	  0.00000E+000
  2.40000E-002	 -2.75452E-003	 -4.97770E-004	  0.00000E+000	  0.00000E+000
  2.56000E-002	 -6.72216E-004	  2.82748E-003	  0.00000E+000	  0.00000E+000
  2.88000E-002	  1.25104E-003	 -3.27511E-003	  0.00000E+000	  0.00000E+000
  3.20000E-002	 -7.96863E-008	 -1.08563E-003	  0.00000E+000	  0.00000E+000
  3.52000E-002	 -7.78261E-004	 -3.76092E-003	  0.00000E+000	  0.00000E+000
  3.84000E-002	  1.12793E-003	  6.56786E-005	  0.00000E+000	  0.00000E+000
  4.16000E-002	  1.66300E-004	  1.74273E-003	  0.00000E+000	  0.00000E+000
  4.48000E-002	 -2.05645E-003	 -9.40402E-005	  0.00000E+000	  0.00000E+000
  4.80000E-002	 -2.88499E-003	 -2.52310E-003	  0.00000E+000	  0.00000E+000
  5.12000E-002	 -1.91806E-003	 -3.11271E-003	  0.00000E+000	  0.00000E+000
  5.76000E-002	 -1.82027E-003	 -3.50790E-003	  0.00000E+000	  0.00000E+000
  6.40000E-002	  5.18052E-004	  1.51328E-003	  0.00000E+000	  0.00000E+000
  7.04000E-002	  1.78537E-003	  3.42003E-004	  0.00000E+000	  0.00000E+000
  7.68000E-002	 -1.69901E-003	 -1.84337E-003	  0.00000E+000	  0.00000E+000
  8.32000E-002	  7.28826E-005	  1.78027E-003	  0.00000E+000	  0.00000E+000
  8.96000E-002	  1.94282E-004	  2.11048E-003	  0.00000E+000	  0.00000E+000
  9.60000E-002	 -2.05178E-003	 -3.51631E-003	  0.00000E+000	  0.00000E+000
  1.02400E-001	 -5.76819E-004	 -1.93694E-003	  0.00000E+000	  0.00000E+000
  1.15200E-001	  3.97692E-004	  1.71037E-004	  0.00000E+000	  0.00000E+000
  1.28000E-001	  1.48202E-003	  1.69583E-003	  0.00000E+000	  0.00000E+000
  1.40800E-001	  7.78097E-005	 -1.29561E-003	  0.00000E+000	  0.00000E+000
  1.53600E-001	  2.95755E-005	 -9.40439E-004	  0.00000E+000	  0.00000E+000
  1.66400E-001	  5.20271E-005	 -1.78425E-005	  0.00000E+000	  0.00000E+000
  1.79200E-001	  1.25541E-004	 -7.43240E-004	  0.00000E+000	  0.00000E+000
  1.92000E-001	 -1.02766E-004	  5.26206E-004	  0.00000E+000	  0.00000E+000
  2.04800E-001	 -2.76943E-004	 -3.01333E-004	  0.00000E+000	  0.00000E+000
  2.30400E-001	  8.86424E-004	  1.19934E-003	  0.00000E+000	  0.00000E+000
  2.56000E-001	 -3.68594E-004	 -1.29219E-004	  0.00000E+000	  0.00000E+000
  2.81600E-001	  1.28554E-003	  2.38648E-003	  0.00000E+000	  0.00000E+000
  3.07200E-001	  1.00308E-003	  1.11278E-003	  0.00000E+000	  0.00000E+000
  3.32800E-001	  1.79442E-004	 -3.31367E-004	  0.00000E+000	  0.00000E+000
  3.58400E-001	 -1.71202E-004	 -1.99430E-003	  0.00000E+000	  0.00000E+000
  3.84000E-001	 -4.52936E-004	  3.54063E-004	  0.00000E+000	  0.00000E+000
  4.09600E-001	 -3.31555E-004	  1.45088E-005	  0.00000E+000	  0.00000E+000
  4.60800E-001	  8.34306E-004	  7.71947E-004	  0.00000E+000	  0.00000E+000
  5.12000E-001	  6.35158E-004	  9.34830E-004	  0.00000E+000	  0.00000E+000
  5.63200E-001	  1.95391E-004	  8.45471E-005	  0.00000E+000	  0.00000E+000
  6.14400E-001	 -6.47919E-004	 -8.96632E-004	  0.00000E+000	  0.00000E+000
  6.65600E-001	 -1.83886E-004	 -1.01564E-003	  0.00000E+000	  0.00000E+000
  7.16800E-001	 -1.92423E-005	  4.25251E-004	  0.00000E+000	  0.00000E+000
  7.68000E-001	 -4.16847E-004	 -3.97207E-004	  0.00000E+000	  0.00000E+000
  8.19200E-001	 -9.21707E-005	 -2.69878E-004	  0.00000E+000	  0.00000E+000
  9.21600E-001	  3.26999E-004	  6.61441E-004	  0.00000E+000	  0.00000E+000
  1.02400E+000	 -2.25039E-004	 -5.96802E-004	  0.00000E+000	  0.00000E+000
  1.12640E+000	  4.76383E-004	  2.52875E-004	  0.00000E+000	  0.00000E+000
  1.22880E+000	 -3.05321E-004	 -9.44544E-005	  0.00000E+000	  0.00000E+000
  1.33120E+000	  7.49206E-004	  5.38428E-004	  0.00000E+000	  0.00000E+000
  1.43360E+000	  1.60155E-004	  2.00740E-004	  0.00000E+000	  0.00000E+000
  1.53600E+000	 -1.15560E-004	  1.20715E-004	  0.00000E+000	  0.00000E+000
  1.63840E+000	 -8.25479E-005	 -3.87061E-004	  0.00000E+000	  0.00000E+000
  1.84320E+000	 -4.12107E-004	 -5.59842E-004	  0.00000E+000	  0.00000E+000
  2.04800E+000	 -4.87849E-005	  7.63733E-005	  0.00000E+000	  0.00000E+000
  2.25280E+000	 -3.56345E-004	 -4.23559E-004	  0.00000E+000	  0.00000E+000
  2.45760E+000	  3.18807E-004	  4.27425E-004	  0.00000E+000	  0.00000E+000
  2.66240E+000	 -6.24120E-004	 -6.27780E-004	  0.00000E+000	  0.00000E+000
  2.86720E+000	  3.22468E-004	  3.55621E-004	  0.00000E+000	  0.00000E+000
  3.07200E+000	 -8.67506E-005	 -1.08550E-004	  0.00000E+000	  0.00000E+000
  3.27680E+000	  1.62015E-004	  4.87402E-005	  0.00000E+000	  0.00000E+000
  3.68640E+000	 -4.46403E-005	 -3.15521E-005	  0.00000E+000	  0.00000E+000
  4.09600E+000	  5.49069E-005	  3.57444E-004	  0.00000E+000	  0.00000E+000
  4.50560E+000	 -2.89393E-004	 -4.97328E-004	  0.00000E+000	  0.00000E+000
  4.91520E+000	  8.22314E-007	  4.04197E-004	  0.00000E+000	  0.00000E+000
  5.32480E+000	  1.94451E-004	  2.21054E-004	  0.00000E+000	  0.00000E+000
  5.73440E+000	  3.83552E-007	 -2.21813E-004	  0.00000E+000	  0.00000E+000
  6.14400E+000	  1.58200E-004	  2.03670E-004	  0.00000E+000	  0.00000E+000
  6.55360E+000	  9.45802E-007	  1.63413E-004	  0.00000E+000	  0.00000E+000
  7.37280E+000	  1.96093E-004	  1.59766E-004	  0.00000E+000	  0.00000E+000
  8.19200E+000	 -8.62972E-005	 -1.38901E-004	  0.00000E+000	  0.00000E+000
  9.01120E+000	  1.47077E-005	  1.63493E-004	  0.00000E+000	  0.00000E+000
  9.83040E+000	 -6.23837E-005	  1.14157E-005	  0.00000E+000	  0.00000E+000
  1.06496E+001	  2.67997E-005	  1.09548E-004	  0.00000E+000	  0.00000E+000
  1.14688E+001	  3.36824E-006	 -7.85108E-005	  0.00000E+000	  0.00000E+000
  1.22880E+001	  9.40832E-005	  6.88477E-005	  0.00000E+000	  0.00000E+000
  1.31072E+001	  1.14543E-004	  1.79409E-004	  0.00000E+000	  0.00000E+000
  1.47456E+001	  1.02966E-004	  2.07063E-005	  0.00000E+000	  0.00000E+000
  1.63840E+001	 -8.19236E-005	 -9.12196E-005	  0.00000E+000	  0.00000E+000
  1.80224E+001	  7.90092E-005	  1.40240E-004	  0.00000E+000	  0.00000E+000
  1.96608E+001	  7.27958E-005	 -1.07295E-005	  0.00000E+000	  0.00000E+000
  2.12992E+001	 -3.86037E-005	  5.76857E-005	  0.00000E+000	  0.00000E+000
  2.29376E+001	  2.60767E-006	  8.02462E-005	  0.00000E+000	  0.00000E+000
  2.45760E+001	  4.54971E-005	  7.03892E-005	  0.00000E+000	  0.00000E+000
  2.62144E+001	 -4.54018E-005	 -3.19866E-005	  0.00000E+000	  0.00000E+000
  2.94912E+001	  4.55924E-006	  5.88749E-005	  0.00000E+000	  0.00000E+000
  3.27680E+001	 -4.39677E-005	 -8.87394E-005	  0.00000E+000	  0.00000E+000
  3.60448E+001	  1.35108E-005	 -4.50640E-005	  0.00000E+000	  0.00000E+000
  3.93216E+001	  4.89332E-005	  6.44085E-005	  0.00000E+000	  0.00000E+000
  4.25984E+001	 -2.62765E-005	 -4.59086E-005	  0.00000E+000	  0.00000E+000
  4.58752E+001	  6.89181E-005	  2.16715E-005	  0.00000E+000	  0.00000E+000
  4.91520E+001	 -4.63709E-006	  5.42418E-005	  0.00000E+000	  0.00000E+000
  5.24288E+001	 -5.39589E-005	 -3.08608E-005	  0.00000E+000	  0.00000E+000
  5.89824E+001	  3.98472E-005	  3.60213E-005	  0.00000E+000	  0.00000E+000
  6.55360E+001	  2.93129E-005	  1.81698E-005	  0.00000E+000	  0.00000E+000
  7.20896E+001	 -5.37042E-005	 -5.87165E-005	  0.00000E+000	  0.00000E+000
  7.86432E+001	 -4.02113E-005	 -5.77692E-005	  0.00000E+000	  0.00000E+000
  8.51968E+001	 -3.02453E-005	  2.94008E-005	  0.00000E+000	  0.00000E+000
  9.17504E+001	 -3.18229E-005	 -9.21697E-005	  0.00000E+000	  0.00000E+000
  9.83040E+001	  3.41728E-005	  2.67248E-005	  0.00000E+000	  0.00000E+000
  1.04858E+002	 -3.67827E-006	 -7.24475E-006	  0.00000E+000	  0.00000E+000
  1.17965E+002	  7.60143E-005	  4.52462E-005	  0.00000E+000	  0.00000E+000
  1.31072E+002	  8.19454E-006	 -2.62108E-006	  0.00000E+000	  0.00000E+000
  1.44179E+002	  4.94873E-005	  2.44179E-005	  0.00000E+000	  0.00000E+000
  1.57286E+002	 -2.35807E-005	  5.64904E-006	  0.00000E+000	  0.00000E+000
  1.70394E+002	  1.49105E-005	  9.02353E-005	  0.00000E+000	  0.00000E+000
  1.83501E+002	 -2.28386E-005	  5.82621E-006	  0.00000E+000	  0.00000E+000
  1.96608E+002	  6.99115E-006	 -5.87806E-007	  0.00000E+000	  0.00000E+000
  2.09715E+002	  1.97003E-005	  5.10533E-005	  0.00000E+000	  0.00000E+000
  2.35930E+002	  2.09807E-005	  4.98865E-006	  0.00000E+000	  0.00000E+000
  2.62144E+002	 -1.81912E-005	 -1.95448E-005	  0.00000E+000	  0.00000E+000
  2.88358E+002	  8.99331E-006	  3.56178E-005	  0.00000E+000	  0.00000E+000
  3.14573E+002	  4.92449E-006	 -1.40382E-005	  0.00000E+000	  0.00000E+000
  3.40787E+002	  3.53796E-005	  1.89005E-005	  0.00000E+000	  0.00000E+000
  3.67002E+002	  1.44768E-006	 -1.02137E-005	  0.00000E+000	  0.00000E+000
  3.93216E+002	 -5.22789E-005	 -3.76250E-005	  0.00000E+000	  0.00000E+000
  4.19430E+002	 -1.95744E-005	 -2.97743E-005	  0.00000E+000	  0.00000E+000
  4.71859E+002	 -2.52138E-006	 -2.60558E-005	  0.00000E+000	  0.00000E+000
  5.24288E+002	  1.26279E-005	  2.90202E-005	  0.00000E+000	  0.00000E+000
  5.76717E+002	  1.19842E-005	  2.21256E-005	  0.00000E+000	  0.00000E+000
  6.29146E+002	  1.69298E-005	  1.65199E-005	  0.00000E+000	  0.00000E+000
  6.81574E+002	  6.18027E-006	  2.18792E-005	  0.00000E+000	  0.00000E+000
  7.34003E+002	  1.40337E-005	  1.51366E-005	  0.00000E+000	  0.00000E+000
  7.86432E+002	  3.95938E-006	 -5.17669E-006	  0.00000E+000	  0.00000E+000
  8.38861E+002	  2.16685E-005	  2.46362E-005	  0.00000E+000	  0.00000E+000
  9.43718E+002	  7.28150E-007	 -1.20173E-005	  0.00000E+000	  0.00000E+000
  1.04858E+003	  2.06553E-005	  2.36784E-005	  0.00000E+000	  0.00000E+000
  1.15343E+003	 -9.37070E-006	 -5.06355E-006	  0.00000E+000	  0.00000E+000
  1.25829E+003	 -1.68555E-006	 -4.94705E-006	  0.00000E+000	  0.00000E+000
  1.36315E+003	  6.69314E-007	 -9.97870E-008	  0.00000E+000	  0.00000E+000
  1.46801E+003	 -1.09905E-005	  4.04751E-006	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -4.49873E-006	  7.00482E-006	  0.00000E+000	  0.00000E+000
  1.67772E+003	  3.04270E-006	 -6.34568E-006	  0.00000E+000	  0.00000E+000
  1.88744E+003	  4.98223E-006	  1.46119E-005	  0.00000E+000	  0.00000E+000
  2.09715E+003	  9.13685E-006	  1.36271E-005	  0.00000E+000	  0.00000E+000
  2.30687E+003	  4.21058E-006	  8.17967E-007	  0.00000E+000	  0.00000E+000
  2.51658E+003	  7.06989E-006	  1.45791E-005	  0.00000E+000	  0.00000E+000
  2.72630E+003	 -2.11425E-007	 -1.04302E-006	  0.00000E+000	  0.00000E+000
  2.93601E+003	 -1.11800E-005	 -2.79376E-006	  0.00000E+000	  0.00000E+000
  3.14573E+003	 -5.29423E-006	 -5.42917E-006	  0.00000E+000	  0.00000E+000
  3.35544E+003	 -7.46547E-006	 -7.52959E-006	  0.00000E+000	  0.00000E+000
  3.77487E+003	 -9.88302E-006	 -1.48837E-005	  0.00000E+000	  0.00000E+000
  4.19430E+003	  2.79941E-006	  6.53589E-006	  0.00000E+000	  0.00000E+000
  4.61373E+003	  1.56662E-006	  8.27269E-006	  0.00000E+000	  0.00000E+000
  5.03317E+003	 -6.81029E-006	 -1.36867E-006	  0.00000E+000	  0.00000E+000
  5.45260E+003	 -6.04540E-006	 -2.67638E-007	  0.00000E+000	  0.00000E+000
  5.87203E+003	  8.75030E-007	  8.58933E-006	  0.00000E+000	  0.00000E+000
  6.29146E+003	 -9.45346E-006	 -3.63866E-006	  0.00000E+000	  0.00000E+000
  6.71089E+003	 -1.20475E-005	 -9.76959E-006	  0.00000E+000	  0.00000E+000
  7.54975E+003	  6.24907E-006	  1.67211E-006	  0.00000E+000	  0.00000E+000
  8.38861E+003	 -5.21828E-006	 -7.08240E-006	  0.00000E+000	  0.00000E+000
  9.22747E+003	  1.09435E-005	  1.85885E-005	  0.00000E+000	  0.00000E+000
  1.00663E+004	  1.99674E-006	  1.26367E-006	  0.00000E+000	  0.00000E+000
  1.09052E+004	  2.94260E-006	  8.17769E-006	  0.00000E+000	  0.00000E+000
  1.17441E+004	 -8.63019E-006	 -1.53955E-005	  0.00000E+000	  0.00000E+000
  1.25829E+004	  5.04578E-006	  1.45036E-006	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.11719	      42.48260	      37.33113	       0.00000	       0.00000
       0.23438	      41.89410	      36.12855	       0.00000	       0.00000
       0.35156	      43.27579	      36.89615	       0.00000	       0.00000
       0.46875	      41.85999	      36.70852	       0.00000	       0.00000
       0.58594	      42.46554	      36.17972	       0.00000	       0.00000
       0.70313	      41.70647	      36.71704	       0.00000	       0.00000
       0.82031	      41.37384	      37.30554	       0.00000	       0.00000
       0.93750	      42.35467	      36.93880	       0.00000	       0.00000
       1.05469	      41.63824	      37.55288	       0.00000	       0.00000
       1.17188	      42.43996	      37.57846	       0.00000	       0.00000
       1.28906	      42.32908	      36.69999	       0.00000	       0.00000
       1.40625	      43.07110	      37.20319	       0.00000	       0.00000
       1.52344	      41.55295	      37.38230	       0.00000	       0.00000
       1.64063	      41.85999	      36.82792	       0.00000	       0.00000
       1.75781	      42.24379	      36.62323	       0.00000	       0.00000
       1.87500	      43.09668	      35.98355	       0.00000	       0.00000
       1.99219	      42.62759	      37.50171	       0.00000	       0.00000
       2.10938	      42.38878	      37.85139	       0.00000	       0.00000
       2.22656	      42.37172	      36.23090	       0.00000	       0.00000
       2.34375	      42.25232	      36.64029	       0.00000	       0.00000
       2.46094	      41.16915	      37.68934	       0.00000	       0.00000
       2.57813	      42.22673	      36.45265	       0.00000	       0.00000
       2.69531	      42.80670	      36.18825	       0.00000	       0.00000
       2.81250	      40.51242	      37.43348	       0.00000	       0.00000
       2.92969	      42.36320	      37.03262	       0.00000	       0.00000
       3.04688	      41.71500	      36.94733	       0.00000	       0.00000
       3.16406	      42.28643	      35.78739	       0.00000	       0.00000
       3.28125	      41.96234	      36.21384	       0.00000	       0.00000
       3.39844	      42.49966	      36.93027	       0.00000	       0.00000
       3.51563	      41.47619	      36.87056	       0.00000	       0.00000
       3.63281	      42.90905	      36.78527	       0.00000	       0.00000
       3.75000	      41.86852	      37.74052	       0.00000	       0.00000
       3.86719	      41.74911	      37.76610	       0.00000	       0.00000
       3.98438	      42.24379	      36.81086	       0.00000	       0.00000
       4.10156	      42.00498	      36.42706	       0.00000	       0.00000
       4.21875	      42.26085	      37.91962	       0.00000	       0.00000
       4.33594	      43.33549	      36.98144	       0.00000	       0.00000
       4.45313	      41.84293	      36.84498	       0.00000	       0.00000
       4.57031	      42.90052	      37.60405	       0.00000	       0.00000
       4.68750	      42.93464	      35.79592	       0.00000	       0.00000
       4.80469	      42.29496	      36.82792	       0.00000	       0.00000
       4.92188	      42.41437	      36.75969	       0.00000	       0.00000
       5.03906	      42.63612	      36.29060	       0.00000	       0.00000
       5.15625	      42.49113	      36.61470	       0.00000	       0.00000
       5.27344	      42.80670	      37.20319	       0.00000	       0.00000
       5.39063	      41.22032	      37.65523	       0.00000	       0.00000
       5.50781	      42.52525	      36.76822	       0.00000	       0.00000
       5.62500	      41.75764	      38.05609	       0.00000	       0.00000
       5.74219	      42.67877	      36.88762	       0.00000	       0.00000
       5.85938	      41.60412	      37.05820	       0.00000	       0.00000
       5.97656	      42.51672	      38.06461	       0.00000	       0.00000
       6.09375	      41.84293	      36.59764	       0.00000	       0.00000
       6.21094	      42.79817	      37.23731	       0.00000	       0.00000
       6.32813	      42.06468	      36.81086	       0.00000	       0.00000
       6.44531	      41.72353	      38.22667	       0.00000	       0.00000
       6.56250	      41.61265	      36.62323	       0.00000	       0.00000
       6.67969	      41.74059	      36.90468	       0.00000	       0.00000
       6.79688	      42.55936	      36.94733	       0.00000	       0.00000
       6.91406	      41.78323	      37.26290	       0.00000	       0.00000
       7.03125	      41.84293	      36.59764	       0.00000	       0.00000
       7.14844	      41.94528	      36.58058	       0.00000	       0.00000
       7.26563	      41.47619	      36.92174	       0.00000	       0.00000
       7.38281	      42.07321	      37.69787	       0.00000	       0.00000
       7.50000	      41.37384	      36.74263	       0.00000	       0.00000
       7.61719	      42.22673	      37.71493	       0.00000	       0.00000
       7.73438	      42.45702	      36.61470	       0.00000	       0.00000
       7.85156	      42.21820	      36.79380	       0.00000	       0.00000
       7.96875	      41.57001	      37.39936	       0.00000	       0.00000
       8.08594	      42.32908	      36.42706	       0.00000	       0.00000
       8.20313	      43.10521	      36.84498	       0.00000	       0.00000
       8.32031	      41.98792	      37.25437	       0.00000	       0.00000
       8.43750	      43.25021	      36.76822	       0.00000	       0.00000
       8.55469	      42.56789	      36.52941	       0.00000	       0.00000
       8.67188	      41.50177	      36.64029	       0.00000	       0.00000
       8.78906	      42.83229	      37.10938	       0.00000	       0.00000
       8.90625	      42.15850	      36.89615	       0.00000	       0.00000
       9.02344	      41.29708	      36.46970	       0.00000	       0.00000
       9.14063	      41.90263	      38.16696	       0.00000	       0.00000
       9.25781	      41.31414	      36.45265	       0.00000	       0.00000
       9.37500	      41.47619	      37.75757	       0.00000	       0.00000
       9.49219	      42.96022	      37.14349	       0.00000	       0.00000
       9.60938	      42.61906	      37.08379	       0.00000	       0.00000
       9.72656	      42.82376	      37.27995	       0.00000	       0.00000
       9.84375	      42.32055	      37.33113	       0.00000	       0.00000
       9.96094	      42.16703	      36.77674	       0.00000	       0.00000
      10.07813	      42.25232	      37.24584	       0.00000	       0.00000
