  4.68750E-005	 -2.10862E-002	 -1.08536E-002	  0.00000E+000	  0.00000E+000
  5.00000E-005	 -7.44280E-003	  8.12393E-002	  0.00000E+000	  0.00000E+000
  5.62500E-005	  6.41850E-002	  3.00765E-002	  0.00000E+000	  0.00000E+000
  6.25000E-005	  6.20060E-003	  4.03091E-002	  0.00000E+000	  0.00000E+000
  6.87500E-005	 -9.14822E-003	 -2.79079E-002	  0.00000E+000	  0.00000E+000
  7.50000E-005	 -5.00784E-002	 -1.42645E-002	  0.00000E+000	  0.00000E+000
  8.12500E-005	 -4.03195E-003	 -2.79079E-002	  0.00000E+000	  0.00000E+000
  8.75000E-005	  9.61145E-003	  1.64331E-002	  0.00000E+000	  0.00000E+000
  9.37500E-005	  9.61145E-003	  5.73633E-002	  0.00000E+000	  0.00000E+000
  1.00000E-004	 -6.59009E-003	 -1.76753E-002	  0.00000E+000	  0.00000E+000
  1.12500E-004	 -2.79079E-002	 -6.20164E-002	  0.00000E+000	  0.00000E+000
  1.25000E-004	  2.75184E-002	  6.41850E-002	  0.00000E+000	  0.00000E+000
  1.37500E-004	  5.30998E-002	  4.03091E-002	  0.00000E+000	  0.00000E+000
  1.50000E-004	  3.68982E-002	  3.51928E-002	  0.00000E+000	  0.00000E+000
  1.62500E-004	 -1.34118E-002	 -3.47296E-002	  0.00000E+000	  0.00000E+000
  1.75000E-004	  2.06967E-002	 -9.14823E-003	  0.00000E+000	  0.00000E+000
  1.87500E-004	 -4.32567E-002	 -5.86055E-002	  0.00000E+000	  0.00000E+000
  2.00000E-004	 -6.59010E-003	  3.64245E-003	  0.00000E+000	  0.00000E+000
  2.25000E-004	 -6.59010E-003	 -1.76754E-002	  0.00000E+000	  0.00000E+000
  2.50000E-004	 -1.17064E-002	 -1.17064E-002	  0.00000E+000	  0.00000E+000
  2.75000E-004	  1.98440E-002	  1.38750E-002	  0.00000E+000	  0.00000E+000
  3.00000E-004	 -1.81017E-002	 -4.66676E-002	  0.00000E+000	  0.00000E+000
  3.25000E-004	 -2.02335E-002	 -1.51172E-002	  0.00000E+000	  0.00000E+000
  3.50000E-004	  1.55804E-002	  3.86037E-002	  0.00000E+000	  0.00000E+000
  3.75000E-004	 -1.94753E-004	 -7.44281E-003	  0.00000E+000	  0.00000E+000
  4.00000E-004	  3.81773E-002	  4.37199E-002	  0.00000E+000	  0.00000E+000
  4.50000E-004	  1.04641E-002	  5.34786E-003	  0.00000E+000	  0.00000E+000
  5.00000E-004	 -8.34300E-004	 -2.19389E-002	  0.00000E+000	  0.00000E+000
  5.50000E-004	 -5.73740E-003	 -1.68227E-002	  0.00000E+000	  0.00000E+000
  6.00000E-004	  8.54554E-003	 -9.14825E-003	  0.00000E+000	  0.00000E+000
  6.50000E-004	  2.38944E-002	  7.05329E-003	  0.00000E+000	  0.00000E+000
  7.00000E-004	  3.64244E-003	  2.79447E-002	  0.00000E+000	  0.00000E+000
  7.50000E-004	 -2.51366E-002	 -2.32180E-002	  0.00000E+000	  0.00000E+000
  8.00000E-004	  3.32265E-003	  1.36618E-002	  0.00000E+000	  0.00000E+000
  9.00000E-004	  7.26644E-003	 -5.31107E-003	  0.00000E+000	  0.00000E+000
  1.00000E-003	 -5.73742E-003	  4.28195E-003	  0.00000E+000	  0.00000E+000
  1.10000E-003	  9.61140E-003	  1.64331E-002	  0.00000E+000	  0.00000E+000
  1.20000E-003	 -1.94793E-004	 -3.17929E-003	  0.00000E+000	  0.00000E+000
  1.30000E-003	 -3.71223E-003	  1.29745E-003	  0.00000E+000	  0.00000E+000
  1.40000E-003	 -1.61831E-002	 -6.16378E-003	  0.00000E+000	  0.00000E+000
  1.50000E-003	 -1.04273E-002	 -3.39246E-003	  0.00000E+000	  0.00000E+000
  1.60000E-003	 -4.13864E-003	 -8.82856E-003	  0.00000E+000	  0.00000E+000
  1.80000E-003	 -1.86347E-002	 -2.07665E-002	  0.00000E+000	  0.00000E+000
  2.00000E-003	 -8.82570E-005	 -5.52430E-003	  0.00000E+000	  0.00000E+000
  2.20000E-003	 -6.85627E-003	 -2.14053E-002	  0.00000E+000	  0.00000E+000
  2.40000E-003	  8.22609E-003	  9.18579E-003	  0.00000E+000	  0.00000E+000
  2.60000E-003	  1.13791E-003	 -1.36654E-003	  0.00000E+000	  0.00000E+000
  2.80000E-003	 -1.34648E-002	 -1.51165E-002	  0.00000E+000	  0.00000E+000
  3.00000E-003	  5.72124E-003	  1.04649E-002	  0.00000E+000	  0.00000E+000
  3.20000E-003	  4.71623E-004	 -1.79300E-003	  0.00000E+000	  0.00000E+000
  3.60000E-003	  3.29623E-003	 -4.56432E-003	  0.00000E+000	  0.00000E+000
  4.00000E-003	  3.40282E-003	  3.11010E-003	  0.00000E+000	  0.00000E+000
  4.40000E-003	 -1.97993E-003	 -3.76490E-003	  0.00000E+000	  0.00000E+000
  4.80000E-003	 -3.04582E-003	 -5.41703E-003	  0.00000E+000	  0.00000E+000
  5.20000E-003	  9.77925E-004	  9.50545E-003	  0.00000E+000	  0.00000E+000
  5.60000E-003	 -1.39368E-003	  1.56456E-003	  0.00000E+000	  0.00000E+000
  6.00000E-003	 -4.83118E-003	 -1.63312E-003	  0.00000E+000	  0.00000E+000
  6.40000E-003	 -2.41937E-003	 -3.52439E-003	  0.00000E+000	  0.00000E+000
  7.20000E-003	 -3.43197E-003	 -4.64357E-003	  0.00000E+000	  0.00000E+000
  8.00000E-003	 -1.42010E-003	 -8.86306E-004	  0.00000E+000	  0.00000E+000
  8.80000E-003	 -3.00909E-004	  1.59189E-003	  0.00000E+000	  0.00000E+000
  9.60000E-003	 -4.29800E-003	 -7.94784E-003	  0.00000E+000	  0.00000E+000
  1.04000E-002	  8.84890E-004	 -2.43185E-003	  0.00000E+000	  0.00000E+000
  1.12000E-002	  6.18424E-004	  5.16263E-003	  0.00000E+000	  0.00000E+000
  1.20000E-002	  2.47040E-003	  2.32880E-004	  0.00000E+000	  0.00000E+000
  1.28000E-002	  2.21062E-003	  1.65808E-003	  0.00000E+000	  0.00000E+000
  1.44000E-002	  3.28317E-003	  1.80464E-003	  0.00000E+000	  0.00000E+000
  1.60000E-002	  6.85061E-004	 -1.23315E-003	  0.00000E+000	  0.00000E+000
  1.76000E-002	 -1.05367E-003	 -3.88455E-003	  0.00000E+000	  0.00000E+000
  1.92000E-002	  1.06433E-003	 -3.80434E-004	  0.00000E+000	  0.00000E+000
  2.08000E-002	  2.35673E-003	  7.77363E-003	  0.00000E+000	  0.00000E+000
  2.24000E-002	  2.18678E-004	 -6.99413E-004	  0.00000E+000	  0.00000E+000
  2.40000E-002	 -1.12701E-003	 -1.25901E-003	  0.00000E+000	  0.00000E+000
  2.56000E-002	 -4.39552E-004	  2.35265E-003	  0.00000E+000	  0.00000E+000
  2.88000E-002	 -1.21566E-003	 -9.64940E-004	  0.00000E+000	  0.00000E+000
  3.20000E-002	  6.32999E-004	  5.20649E-004	  0.00000E+000	  0.00000E+000
  3.52000E-002	 -5.62798E-004	  2.76730E-005	  0.00000E+000	  0.00000E+000
  3.84000E-002	 -3.20554E-006	 -2.52124E-004	  0.00000E+000	  0.00000E+000
  4.16000E-002	 -1.06910E-003	 -2.17739E-003	  0.00000E+000	  0.00000E+000
  4.48000E-002	  9.46049E-004	  5.14777E-004	  0.00000E+000	  0.00000E+000
  4.80000E-002	  1.10594E-003	  4.54519E-003	  0.00000E+000	  0.00000E+000
  5.12000E-002	 -1.41189E-003	  2.50041E-005	  0.00000E+000	  0.00000E+000
  5.76000E-002	 -1.78374E-003	 -5.64569E-004	  0.00000E+000	  0.00000E+000
  6.40000E-002	 -5.97483E-004	 -8.90998E-004	  0.00000E+000	  0.00000E+000
  7.04000E-002	 -1.24247E-003	 -1.88361E-003	  0.00000E+000	  0.00000E+000
  7.68000E-002	 -9.85985E-004	 -6.74489E-004	  0.00000E+000	  0.00000E+000
  8.32000E-002	  6.65853E-005	 -3.41583E-003	  0.00000E+000	  0.00000E+000
  8.96000E-002	 -2.84431E-004	  4.85461E-004	  0.00000E+000	  0.00000E+000
  9.60000E-002	 -3.33394E-003	 -1.78877E-003	  0.00000E+000	  0.00000E+000
  1.02400E-001	 -9.17165E-004	  7.80065E-005	  0.00000E+000	  0.00000E+000
  1.15200E-001	  4.42646E-004	  8.72350E-004	  0.00000E+000	  0.00000E+000
  1.28000E-001	 -3.35073E-004	 -2.25984E-004	  0.00000E+000	  0.00000E+000
  1.40800E-001	  3.08236E-004	 -3.70004E-004	  0.00000E+000	  0.00000E+000
  1.53600E-001	 -4.56640E-004	 -1.52759E-003	  0.00000E+000	  0.00000E+000
  1.66400E-001	  1.25168E-003	  1.15715E-003	  0.00000E+000	  0.00000E+000
  1.79200E-001	 -1.63542E-003	  5.85099E-004	  0.00000E+000	  0.00000E+000
  1.92000E-001	 -1.48841E-003	 -2.84244E-003	  0.00000E+000	  0.00000E+000
  2.04800E-001	 -5.70463E-004	 -1.04321E-003	  0.00000E+000	  0.00000E+000
  2.30400E-001	 -1.54123E-004	 -1.47303E-004	  0.00000E+000	  0.00000E+000
  2.56000E-001	  9.03959E-004	  7.16423E-004	  0.00000E+000	  0.00000E+000
  2.81600E-001	 -1.29695E-003	 -1.27212E-003	  0.00000E+000	  0.00000E+000
  3.07200E-001	  4.73466E-004	  1.98458E-004	  0.00000E+000	  0.00000E+000
  3.32800E-001	 -5.49499E-004	 -1.05158E-003	  0.00000E+000	  0.00000E+000
  3.58400E-001	 -6.80172E-004	 -3.54440E-004	  0.00000E+000	  0.00000E+000
  3.84000E-001	  4.17817E-004	 -2.95272E-004	  0.00000E+000	  0.00000E+000
  4.09600E-001	  6.10126E-005	 -7.43776E-005	  0.00000E+000	  0.00000E+000
  4.60800E-001	  5.45324E-005	  4.64706E-004	  0.00000E+000	  0.00000E+000
  5.12000E-001	  5.10319E-004	  7.12266E-005	  0.00000E+000	  0.00000E+000
  5.63200E-001	  6.21592E-004	  5.38737E-004	  0.00000E+000	  0.00000E+000
  6.14400E-001	  7.41251E-004	  1.20282E-003	  0.00000E+000	  0.00000E+000
  6.65600E-001	  2.23211E-004	  1.15806E-003	  0.00000E+000	  0.00000E+000
  7.16800E-001	  1.04849E-004	  5.29747E-004	  0.00000E+000	  0.00000E+000
  7.68000E-001	  1.89214E-005	  3.40337E-004	  0.00000E+000	  0.00000E+000
  8.19200E-001	 -3.21625E-005	  9.07411E-006	  0.00000E+000	  0.00000E+000
  9.21600E-001	 -1.04597E-005	 -3.11658E-004	  0.00000E+000	  0.00000E+000
  1.02400E+000	  3.87389E-004	  2.67431E-004	  0.00000E+000	  0.00000E+000
  1.12640E+000	  2.20506E-004	  5.56664E-004	  0.00000E+000	  0.00000E+000
  1.22880E+000	  1.04700E-004	  1.58232E-004	  0.00000E+000	  0.00000E+000
  1.33120E+000	 -1.56528E-004	 -9.07045E-007	  0.00000E+000	  0.00000E+000
  1.43360E+000	 -7.81097E-005	  3.85787E-004	  0.00000E+000	  0.00000E+000
  1.53600E+000	 -1.46714E-004	 -2.31668E-004	  0.00000E+000	  0.00000E+000
  1.63840E+000	  1.90738E-005	  2.01117E-004	  0.00000E+000	  0.00000E+000
  1.84320E+000	  1.41600E-004	 -1.91834E-004	  0.00000E+000	  0.00000E+000
  2.04800E+000	 -6.09719E-005	 -1.39576E-004	  0.00000E+000	  0.00000E+000
  2.25280E+000	 -5.31222E-004	 -1.04578E-003	  0.00000E+000	  0.00000E+000
  2.45760E+000	 -5.66700E-004	 -3.48715E-004	  0.00000E+000	  0.00000E+000
  2.66240E+000	 -3.96642E-005	  2.34479E-004	  0.00000E+000	  0.00000E+000
  2.86720E+000	  1.47319E-004	  3.93816E-004	  0.00000E+000	  0.00000E+000
  3.07200E+000	  3.36245E-004	  1.35376E-004	  0.00000E+000	  0.00000E+000
  3.27680E+000	  1.98921E-004	  3.82829E-004	  0.00000E+000	  0.00000E+000
  3.68640E+000	  1.02591E-004	 -1.91367E-005	  0.00000E+000	  0.00000E+000
  4.09600E+000	 -2.89337E-005	 -3.18808E-004	  0.00000E+000	  0.00000E+000
  4.50560E+000	 -8.57713E-005	 -1.05984E-005	  0.00000E+000	  0.00000E+000
  4.91520E+000	  1.63210E-004	  4.75491E-005	  0.00000E+000	  0.00000E+000
  5.32480E+000	 -4.14025E-005	 -4.32031E-006	  0.00000E+000	  0.00000E+000
  5.73440E+000	  7.45009E-005	 -1.44841E-004	  0.00000E+000	  0.00000E+000
  6.14400E+000	 -1.58241E-004	 -2.63002E-004	  0.00000E+000	  0.00000E+000
  6.55360E+000	  5.82447E-005	 -1.51988E-005	  0.00000E+000	  0.00000E+000
  7.37280E+000	 -5.52156E-005	 -1.61254E-004	  0.00000E+000	  0.00000E+000
  8.19200E+000	 -1.44270E-004	 -3.46649E-004	  0.00000E+000	  0.00000E+000
  9.01120E+000	  3.37984E-005	  5.49349E-005	  0.00000E+000	  0.00000E+000
  9.83040E+000	  8.20816E-006	  9.30646E-005	  0.00000E+000	  0.00000E+000
  1.06496E+001	 -1.95029E-004	 -2.46617E-004	  0.00000E+000	  0.00000E+000
  1.14688E+001	 -4.42344E-005	 -1.69022E-004	  0.00000E+000	  0.00000E+000
  1.22880E+001	 -1.77778E-004	 -9.99490E-005	  0.00000E+000	  0.00000E+000
  1.31072E+001	 -2.56531E-005	 -1.33487E-004	  0.00000E+000	  0.00000E+000
  1.47456E+001	 -7.02315E-005	 -1.41813E-005	  0.00000E+000	  0.00000E+000
  1.63840E+001	 -1.14945E-004	 -1.28153E-004	  0.00000E+000	  0.00000E+000
  1.80224E+001	 -5.37837E-005	 -9.03432E-005	  0.00000E+000	  0.00000E+000
  1.96608E+001	 -4.30335E-005	  2.74390E-005	  0.00000E+000	  0.00000E+000
  2.12992E+001	  4.38141E-005	  2.07279E-004	  0.00000E+000	  0.00000E+000
  2.29376E+001	  2.42520E-005	 -6.53273E-006	  0.00000E+000	  0.00000E+000
  2.45760E+001	  3.78343E-005	 -8.64924E-006	  0.00000E+000	  0.00000E+000
  2.62144E+001	  1.30083E-005	 -4.89152E-005	  0.00000E+000	  0.00000E+000
  2.94912E+001	 -1.51816E-005	  4.06707E-005	  0.00000E+000	  0.00000E+000
  3.27680E+001	 -7.77488E-006	 -5.48633E-006	  0.00000E+000	  0.00000E+000
  3.60448E+001	  1.48776E-005	 -8.12090E-006	  0.00000E+000	  0.00000E+000
  3.93216E+001	  8.38332E-006	  5.64674E-005	  0.00000E+000	  0.00000E+000
  4.25984E+001	  2.44837E-005	  4.76899E-005	  0.00000E+000	  0.00000E+000
  4.58752E+001	  9.48350E-005	  1.15218E-004	  0.00000E+000	  0.00000E+000
  4.91520E+001	  6.28079E-005	  2.77953E-005	  0.00000E+000	  0.00000E+000
  5.24288E+001	  2.51537E-005	  1.62327E-005	  0.00000E+000	  0.00000E+000
  5.89824E+001	  2.03536E-005	 -2.52931E-005	  0.00000E+000	  0.00000E+000
  6.55360E+001	 -2.79382E-005	  1.16801E-005	  0.00000E+000	  0.00000E+000
  7.20896E+001	 -2.43759E-005	 -4.54694E-006	  0.00000E+000	  0.00000E+000
  7.86432E+001	  4.62555E-005	  5.36665E-005	  0.00000E+000	  0.00000E+000
  8.51968E+001	  5.91259E-006	 -2.61865E-005	  0.00000E+000	  0.00000E+000
  9.17504E+001	 -4.71990E-005	 -7.36411E-005	  0.00000E+000	  0.00000E+000
  9.83040E+001	  7.19980E-006	 -2.13338E-005	  0.00000E+000	  0.00000E+000
  1.04858E+002	  9.51550E-006	  1.87448E-005	  0.00000E+000	  0.00000E+000
  1.17965E+002	  2.30228E-005	 -1.39315E-005	  0.00000E+000	  0.00000E+000
  1.31072E+002	 -4.85883E-005	 -5.50760E-006	  0.00000E+000	  0.00000E+000
  1.44179E+002	 -8.36153E-006	 -1.79412E-005	  0.00000E+000	  0.00000E+000
  1.57286E+002	 -1.84656E-005	 -2.76188E-005	  0.00000E+000	  0.00000E+000
  1.70394E+002	 -5.08601E-005	 -9.34245E-005	  0.00000E+000	  0.00000E+000
  1.83501E+002	  1.68756E-005	  4.82022E-005	  0.00000E+000	  0.00000E+000
  1.96608E+002	 -2.08646E-005	 -5.79145E-005	  0.00000E+000	  0.00000E+000
  2.09715E+002	 -9.57614E-006	 -4.47354E-005	  0.00000E+000	  0.00000E+000
  2.35930E+002	  2.74550E-005	  1.42646E-005	  0.00000E+000	  0.00000E+000
  2.62144E+002	 -2.89123E-005	 -3.42478E-005	  0.00000E+000	  0.00000E+000
  2.88358E+002	  1.19500E-005	 -1.62867E-005	  0.00000E+000	  0.00000E+000
  3.14573E+002	  3.26631E-005	  1.08148E-005	  0.00000E+000	  0.00000E+000
  3.40787E+002	  1.60203E-005	  2.25681E-005	  0.00000E+000	  0.00000E+000
  3.67002E+002	  7.34351E-006	  4.74922E-005	  0.00000E+000	  0.00000E+000
  3.93216E+002	  2.63857E-006	  2.64084E-005	  0.00000E+000	  0.00000E+000
  4.19430E+002	 -7.72515E-006	 -2.03570E-005	  0.00000E+000	  0.00000E+000
  4.71859E+002	  4.65609E-007	 -2.63080E-005	  0.00000E+000	  0.00000E+000
  5.24288E+002	 -3.55136E-006	 -1.57678E-005	  0.00000E+000	  0.00000E+000
  5.76717E+002	 -7.71464E-006	  1.34663E-005	  0.00000E+000	  0.00000E+000
  6.29146E+002	  1.23187E-005	  1.99828E-005	  0.00000E+000	  0.00000E+000
  6.81574E+002	 -1.12678E-006	 -4.93683E-006	  0.00000E+000	  0.00000E+000
  7.34003E+002	  4.10503E-006	  3.47250E-006	  0.00000E+000	  0.00000E+000
  7.86432E+002	  1.19499E-005	  1.91022E-005	  0.00000E+000	  0.00000E+000
  8.38861E+002	 -5.43556E-006	 -1.02136E-006	  0.00000E+000	  0.00000E+000
  9.43718E+002	 -4.18952E-006	  1.00029E-005	  0.00000E+000	  0.00000E+000
  1.04858E+003	 -4.96072E-006	 -2.65455E-006	  0.00000E+000	  0.00000E+000
  1.15343E+003	  6.40341E-006	 -7.46688E-006	  0.00000E+000	  0.00000E+000
  1.25829E+003	  1.37174E-006	  4.79058E-006	  0.00000E+000	  0.00000E+000
  1.36315E+003	  7.54385E-006	  1.92323E-005	  0.00000E+000	  0.00000E+000
  1.46801E+003	  5.10501E-006	  7.70566E-006	  0.00000E+000	  0.00000E+000
  1.57286E+003	  5.75908E-006	 -1.77567E-005	  0.00000E+000	  0.00000E+000
  1.67772E+003	 -2.12393E-006	 -4.21647E-006	  0.00000E+000	  0.00000E+000
  1.88744E+003	  6.74534E-006	  1.50496E-007	  0.00000E+000	  0.00000E+000
  2.09715E+003	 -1.53197E-005	 -9.98787E-006	  0.00000E+000	  0.00000E+000
  2.30687E+003	 -3.49217E-006	 -4.18309E-006	  0.00000E+000	  0.00000E+000
  2.51658E+003	  2.32859E-006	 -4.38595E-007	  0.00000E+000	  0.00000E+000
  2.72630E+003	 -6.63183E-006	 -1.14829E-005	  0.00000E+000	  0.00000E+000
  2.93601E+003	 -1.08231E-005	 -1.00400E-005	  0.00000E+000	  0.00000E+000
  3.14573E+003	  5.36924E-006	  1.05723E-005	  0.00000E+000	  0.00000E+000
  3.35544E+003	  1.13822E-005	  1.45578E-005	  0.00000E+000	  0.00000E+000
  3.77487E+003	 -6.66376E-006	 -1.58783E-005	  0.00000E+000	  0.00000E+000
  4.19430E+003	 -7.42495E-006	 -1.08294E-005	  0.00000E+000	  0.00000E+000
  4.61373E+003	 -7.39736E-006	 -5.44480E-006	  0.00000E+000	  0.00000E+000
  5.03317E+003	 -4.83507E-006	  1.26470E-006	  0.00000E+000	  0.00000E+000
  5.45260E+003	  7.12873E-006	  1.58164E-005	  0.00000E+000	  0.00000E+000
  5.87203E+003	  4.10709E-006	  1.09932E-005	  0.00000E+000	  0.00000E+000
  6.29146E+003	  8.01237E-007	 -2.24500E-006	  0.00000E+000	  0.00000E+000
  6.71089E+003	  2.30904E-006	 -1.20140E-006	  0.00000E+000	  0.00000E+000
  7.54975E+003	 -1.02983E-006	 -3.60065E-007	  0.00000E+000	  0.00000E+000
  8.38861E+003	  5.03744E-006	  5.24308E-006	  0.00000E+000	  0.00000E+000
  9.22747E+003	  3.85304E-006	 -2.96680E-006	  0.00000E+000	  0.00000E+000
  1.00663E+004	 -7.95398E-006	 -2.28031E-007	  0.00000E+000	  0.00000E+000
  1.09052E+004	  4.42021E-006	 -9.40153E-006	  0.00000E+000	  0.00000E+000
  1.17441E+004	  5.62979E-007	 -2.30465E-006	  0.00000E+000	  0.00000E+000
  1.25829E+004	 -9.77650E-006	 -4.40704E-006	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.11719	      43.23315	      37.03262	       0.00000	       0.00000
       0.23438	      42.28643	      37.36524	       0.00000	       0.00000
       0.35156	      41.71500	      37.61258	       0.00000	       0.00000
       0.46875	      42.57642	      36.75969	       0.00000	       0.00000
       0.58594	      42.93464	      35.84709	       0.00000	       0.00000
       0.70313	      42.06468	      36.99850	       0.00000	       0.00000
       0.82031	      41.79176	      37.31407	       0.00000	       0.00000
       0.93750	      42.52525	      36.58911	       0.00000	       0.00000
       1.05469	      41.62971	      36.85351	       0.00000	       0.00000
       1.17188	      42.55083	      36.72557	       0.00000	       0.00000
       1.28906	      42.21820	      37.31407	       0.00000	       0.00000
       1.40625	      41.93675	      35.93238	       0.00000	       0.00000
       1.52344	      42.54230	      37.28848	       0.00000	       0.00000
       1.64063	      42.89199	      37.79169	       0.00000	       0.00000
       1.75781	      41.05827	      37.42495	       0.00000	       0.00000
       1.87500	      41.54442	      37.73199	       0.00000	       0.00000
       1.99219	      42.91758	      37.46759	       0.00000	       0.00000
       2.10938	      42.15850	      37.64670	       0.00000	       0.00000
       2.22656	      41.42501	      37.04967	       0.00000	       0.00000
       2.34375	      41.52736	      36.15414	       0.00000	       0.00000
       2.46094	      41.23738	      37.76610	       0.00000	       0.00000
       2.57813	      42.04763	      38.09873	       0.00000	       0.00000
       2.69531	      41.84293	      37.40789	       0.00000	       0.00000
       2.81250	      42.14145	      36.98144	       0.00000	       0.00000
       2.92969	      41.80882	      38.49106	       0.00000	       0.00000
       3.04688	      41.95381	      37.00703	       0.00000	       0.00000
       3.16406	      42.61053	      36.75116	       0.00000	       0.00000
       3.28125	      42.08174	      37.63817	       0.00000	       0.00000
       3.39844	      43.62548	      36.97291	       0.00000	       0.00000
       3.51563	      42.19262	      36.78527	       0.00000	       0.00000
       3.63281	      42.09880	      37.08379	       0.00000	       0.00000
       3.75000	      42.59348	      37.67228	       0.00000	       0.00000
       3.86719	      41.91116	      36.40147	       0.00000	       0.00000
       3.98438	      41.89410	      38.01344	       0.00000	       0.00000
       4.10156	      42.56789	      36.94733	       0.00000	       0.00000
       4.21875	      41.19473	      37.24584	       0.00000	       0.00000
       4.33594	      43.25873	      36.51235	       0.00000	       0.00000
       4.45313	      42.33761	      37.23731	       0.00000	       0.00000
       4.57031	      42.18409	      36.43559	       0.00000	       0.00000
       4.68750	      42.18409	      37.20319	       0.00000	       0.00000
       4.80469	      41.93675	      36.15414	       0.00000	       0.00000
       4.92188	      42.34614	      37.17760	       0.00000	       0.00000
       5.03906	      42.53378	      37.59552	       0.00000	       0.00000
       5.15625	      42.46554	      37.84286	       0.00000	       0.00000
       5.27344	      42.25232	      38.09873	       0.00000	       0.00000
       5.39063	      42.95169	      37.12643	       0.00000	       0.00000
       5.50781	      42.75553	      37.16908	       0.00000	       0.00000
       5.62500	      41.82587	      36.74263	       0.00000	       0.00000
       5.74219	      41.49324	      37.39936	       0.00000	       0.00000
       5.85938	      42.55936	      37.14349	       0.00000	       0.00000
       5.97656	      41.43354	      37.39083	       0.00000	       0.00000
       6.09375	      41.94528	      37.85139	       0.00000	       0.00000
       6.21094	      42.74700	      37.04115	       0.00000	       0.00000
       6.32813	      42.69582	      37.13496	       0.00000	       0.00000
       6.44531	      42.13292	      36.96438	       0.00000	       0.00000
       6.56250	      41.87705	      37.56994	       0.00000	       0.00000
       6.67969	      41.60412	      36.52941	       0.00000	       0.00000
       6.79688	      41.97086	      37.69787	       0.00000	       0.00000
       6.91406	      42.14145	      38.18402	       0.00000	       0.00000
       7.03125	      42.32055	      36.05179	       0.00000	       0.00000
       7.14844	      41.68088	      37.07526	       0.00000	       0.00000
       7.26563	      42.02204	      37.48465	       0.00000	       0.00000
       7.38281	      42.65318	      36.43559	       0.00000	       0.00000
       7.50000	      42.65318	      36.63176	       0.00000	       0.00000
       7.61719	      41.51883	      37.56994	       0.00000	       0.00000
       7.73438	      41.89410	      37.84286	       0.00000	       0.00000
       7.85156	      41.48471	      36.90468	       0.00000	       0.00000
       7.96875	      42.78111	      36.49529	       0.00000	       0.00000
       8.08594	      42.14145	      36.87909	       0.00000	       0.00000
       8.20313	      41.18620	      36.56352	       0.00000	       0.00000
       8.32031	      43.41225	      37.04967	       0.00000	       0.00000
       8.43750	      42.49113	      36.39294	       0.00000	       0.00000
       8.55469	      41.78323	      36.94733	       0.00000	       0.00000
       8.67188	      42.26085	      36.47823	       0.00000	       0.00000
       8.78906	      42.10733	      36.99850	       0.00000	       0.00000
       8.90625	      42.80670	      36.88762	       0.00000	       0.00000
       9.02344	      41.76617	      36.30766	       0.00000	       0.00000
       9.14063	      42.47407	      37.88551	       0.00000	       0.00000
       9.25781	      41.09238	      36.32471	       0.00000	       0.00000
       9.37500	      42.27791	      37.19466	       0.00000	       0.00000
       9.49219	      42.55083	      36.17119	       0.00000	       0.00000
       9.60938	      42.04763	      37.11790	       0.00000	       0.00000
       9.72656	      42.90052	      37.87698	       0.00000	       0.00000
       9.84375	      41.19473	      37.30554	       0.00000	       0.00000
