  8.75000E-005	 -2.46773E-002	 -6.30268E-003	  0.00000E+000	  0.00000E+000
  9.37500E-005	 -2.24723E-002	  3.98709E-003	  0.00000E+000	  0.00000E+000
  1.00000E-004	 -4.09773E-003	 -7.77265E-003	  0.00000E+000	  0.00000E+000
  1.12500E-004	 -4.67268E-002	 -4.01119E-002	  0.00000E+000	  0.00000E+000
  1.25000E-004	  2.89765E-002	  3.04465E-002	  0.00000E+000	  0.00000E+000
  1.37500E-004	  8.39698E-003	 -5.56770E-003	  0.00000E+000	  0.00000E+000
  1.50000E-004	  9.86695E-003	  9.13197E-003	  0.00000E+000	  0.00000E+000
  1.62500E-004	 -1.29175E-002	 -2.90872E-002	  0.00000E+000	  0.00000E+000
  1.75000E-004	  4.35458E-003	 -1.29175E-002	  0.00000E+000	  0.00000E+000
  1.87500E-004	 -2.99526E-003	 -2.90872E-002	  0.00000E+000	  0.00000E+000
  2.00000E-004	  1.11532E-002	  1.53793E-002	  0.00000E+000	  0.00000E+000
  2.25000E-004	  6.55952E-003	 -1.43875E-002	  0.00000E+000	  0.00000E+000
  2.50000E-004	  2.88460E-003	 -5.53308E-005	  0.00000E+000	  0.00000E+000
  2.75000E-004	  8.76447E-003	  2.27291E-002	  0.00000E+000	  0.00000E+000
  3.00000E-004	  3.98708E-003	 -5.56770E-003	  0.00000E+000	  0.00000E+000
  3.25000E-004	 -2.08186E-002	 -2.39423E-002	  0.00000E+000	  0.00000E+000
  3.50000E-004	  8.63398E-004	  5.45704E-003	  0.00000E+000	  0.00000E+000
  3.75000E-004	  2.97115E-002	  4.33087E-002	  0.00000E+000	  0.00000E+000
  4.00000E-004	  2.42522E-003	 -6.11896E-003	  0.00000E+000	  0.00000E+000
  4.50000E-004	  7.71512E-004	  2.33335E-003	  0.00000E+000	  0.00000E+000
  5.00000E-004	 -9.42638E-003	 -2.44404E-003	  0.00000E+000	  0.00000E+000
  5.50000E-004	 -2.39090E-004	 -5.75146E-003	  0.00000E+000	  0.00000E+000
  6.00000E-004	 -1.24969E-003	 -1.62250E-002	  0.00000E+000	  0.00000E+000
  6.50000E-004	 -4.74086E-003	  1.20719E-002	  0.00000E+000	  0.00000E+000
  7.00000E-004	  4.17081E-003	 -5.93521E-003	  0.00000E+000	  0.00000E+000
  7.50000E-004	  2.31885E-002	  3.66938E-002	  0.00000E+000	  0.00000E+000
  8.00000E-004	  1.06019E-002	  1.40012E-002	  0.00000E+000	  0.00000E+000
  9.00000E-004	 -4.78682E-003	 -4.46527E-003	  0.00000E+000	  0.00000E+000
  1.00000E-003	  8.76443E-003	  1.02344E-002	  0.00000E+000	  0.00000E+000
  1.10000E-003	  3.20612E-003	  4.35453E-003	  0.00000E+000	  0.00000E+000
  1.20000E-003	  3.34393E-003	  7.01884E-003	  0.00000E+000	  0.00000E+000
  1.30000E-003	 -4.55714E-003	 -8.41580E-003	  0.00000E+000	  0.00000E+000
  1.40000E-003	  3.38986E-003	 -1.52534E-003	  0.00000E+000	  0.00000E+000
  1.50000E-003	  2.28739E-003	  1.05100E-002	  0.00000E+000	  0.00000E+000
  1.60000E-003	  7.47815E-003	  1.00506E-002	  0.00000E+000	  0.00000E+000
  1.80000E-003	  9.78146E-004	 -2.76567E-003	  0.00000E+000	  0.00000E+000
  2.00000E-003	  9.15483E-003	  7.29441E-003	  0.00000E+000	  0.00000E+000
  2.20000E-003	 -4.99359E-003	 -1.84695E-003	  0.00000E+000	  0.00000E+000
  2.40000E-003	 -2.16850E-003	 -3.54659E-003	  0.00000E+000	  0.00000E+000
  2.60000E-003	  4.30854E-003	 -2.03069E-003	  0.00000E+000	  0.00000E+000
  2.80000E-003	  6.03116E-003	  4.81384E-003	  0.00000E+000	  0.00000E+000
  3.00000E-003	 -1.59430E-003	 -4.05189E-003	  0.00000E+000	  0.00000E+000
  3.20000E-003	  5.87579E-004	 -3.17921E-003	  0.00000E+000	  0.00000E+000
  3.60000E-003	  3.80313E-003	  1.04694E-003	  0.00000E+000	  0.00000E+000
  4.00000E-003	 -3.37444E-003	 -5.37864E-004	  0.00000E+000	  0.00000E+000
  4.40000E-003	 -1.69776E-003	 -1.02020E-003	  0.00000E+000	  0.00000E+000
  4.80000E-003	  3.46413E-004	 -8.13482E-004	  0.00000E+000	  0.00000E+000
  5.20000E-003	 -4.40467E-005	  4.26249E-003	  0.00000E+000	  0.00000E+000
  5.60000E-003	  3.11408E-003	 -5.54494E-003	  0.00000E+000	  0.00000E+000
  6.00000E-003	  1.08140E-003	 -2.19158E-003	  0.00000E+000	  0.00000E+000
  6.40000E-003	  1.29364E-003	  1.37977E-003	  0.00000E+000	  0.00000E+000
  7.20000E-003	  3.92136E-004	  1.48313E-003	  0.00000E+000	  0.00000E+000
  8.00000E-003	 -1.74391E-003	  9.31889E-004	  0.00000E+000	  0.00000E+000
  8.80000E-003	 -1.93914E-003	 -8.36664E-004	  0.00000E+000	  0.00000E+000
  9.60000E-003	  3.40097E-003	  2.97606E-003	  0.00000E+000	  0.00000E+000
  1.04000E-002	 -2.28006E-004	  8.20650E-005	  0.00000E+000	  0.00000E+000
  1.12000E-002	  2.81528E-003	 -1.22712E-003	  0.00000E+000	  0.00000E+000
  1.20000E-002	 -2.96697E-003	 -1.41087E-003	  0.00000E+000	  0.00000E+000
  1.28000E-002	 -1.88214E-003	  6.15649E-004	  0.00000E+000	  0.00000E+000
  1.44000E-002	 -1.54910E-003	  1.51141E-003	  0.00000E+000	  0.00000E+000
  1.60000E-002	 -5.55730E-004	  5.63970E-004	  0.00000E+000	  0.00000E+000
  1.76000E-002	  2.09997E-003	  3.07325E-003	  0.00000E+000	  0.00000E+000
  1.92000E-002	 -3.74855E-004	  6.04165E-004	  0.00000E+000	  0.00000E+000
  2.08000E-002	 -3.14827E-003	 -4.76465E-003	  0.00000E+000	  0.00000E+000
  2.24000E-002	 -2.11183E-003	 -6.61934E-003	  0.00000E+000	  0.00000E+000
  2.40000E-002	  1.11521E-003	 -2.28433E-004	  0.00000E+000	  0.00000E+000
  2.56000E-002	 -5.13803E-004	  2.31863E-004	  0.00000E+000	  0.00000E+000
  2.88000E-002	  8.40183E-004	 -2.76309E-004	  0.00000E+000	  0.00000E+000
  3.20000E-002	 -1.12791E-003	 -1.96447E-003	  0.00000E+000	  0.00000E+000
  3.52000E-002	  1.20911E-003	  4.64416E-004	  0.00000E+000	  0.00000E+000
  3.84000E-002	  1.17322E-003	  1.35444E-003	  0.00000E+000	  0.00000E+000
  4.16000E-002	  1.10892E-003	  5.24708E-004	  0.00000E+000	  0.00000E+000
  4.48000E-002	 -6.40672E-004	 -1.26107E-003	  0.00000E+000	  0.00000E+000
  4.80000E-002	 -4.17910E-004	 -6.49028E-004	  0.00000E+000	  0.00000E+000
  5.12000E-002	  2.12711E-004	  2.25451E-005	  0.00000E+000	  0.00000E+000
  5.76000E-002	  1.99249E-003	  9.24970E-004	  0.00000E+000	  0.00000E+000
  6.40000E-002	  9.90478E-005	 -7.18696E-004	  0.00000E+000	  0.00000E+000
  7.04000E-002	 -1.55872E-003	 -1.84219E-003	  0.00000E+000	  0.00000E+000
  7.68000E-002	 -3.41979E-005	  2.32130E-004	  0.00000E+000	  0.00000E+000
  8.32000E-002	 -9.23364E-005	 -5.54533E-004	  0.00000E+000	  0.00000E+000
  8.96000E-002	 -6.99980E-004	 -4.98548E-004	  0.00000E+000	  0.00000E+000
  9.60000E-002	 -4.82960E-004	 -4.95162E-004	  0.00000E+000	  0.00000E+000
  1.02400E-001	  9.34872E-004	  1.41673E-003	  0.00000E+000	  0.00000E+000
  1.15200E-001	  4.80365E-005	 -1.23489E-003	  0.00000E+000	  0.00000E+000
  1.28000E-001	  1.22297E-003	  1.40495E-003	  0.00000E+000	  0.00000E+000
  1.40800E-001	  2.02332E-004	  6.12336E-004	  0.00000E+000	  0.00000E+000
  1.53600E-001	  3.66699E-004	  4.64477E-004	  0.00000E+000	  0.00000E+000
  1.66400E-001	 -5.24126E-005	  1.30032E-005	  0.00000E+000	  0.00000E+000
  1.79200E-001	 -1.04132E-004	 -1.42237E-004	  0.00000E+000	  0.00000E+000
  1.92000E-001	  3.78763E-004	  1.42085E-003	  0.00000E+000	  0.00000E+000
  2.04800E-001	  2.97789E-004	  8.28755E-004	  0.00000E+000	  0.00000E+000
  2.30400E-001	  5.50420E-004	  4.50445E-004	  0.00000E+000	  0.00000E+000
  2.56000E-001	  2.70973E-004	  5.44473E-004	  0.00000E+000	  0.00000E+000
  2.81600E-001	  2.28858E-004	  2.01849E-004	  0.00000E+000	  0.00000E+000
  3.07200E-001	  1.54014E-004	 -6.71116E-005	  0.00000E+000	  0.00000E+000
  3.32800E-001	 -3.13914E-004	 -1.54211E-004	  0.00000E+000	  0.00000E+000
  3.58400E-001	 -2.11156E-004	 -5.04939E-005	  0.00000E+000	  0.00000E+000
  3.84000E-001	  8.53594E-004	  9.52588E-004	  0.00000E+000	  0.00000E+000
  4.09600E-001	  2.82363E-004	 -2.28572E-004	  0.00000E+000	  0.00000E+000
  4.60800E-001	 -1.82840E-004	  5.73514E-006	  0.00000E+000	  0.00000E+000
  5.12000E-001	 -3.08676E-005	 -1.62201E-004	  0.00000E+000	  0.00000E+000
  5.63200E-001	 -1.27202E-004	  1.65753E-004	  0.00000E+000	  0.00000E+000
  6.14400E-001	 -2.27372E-004	 -5.08603E-005	  0.00000E+000	  0.00000E+000
  6.65600E-001	 -1.70282E-004	  4.70931E-005	  0.00000E+000	  0.00000E+000
  7.16800E-001	  2.25829E-004	  4.94785E-004	  0.00000E+000	  0.00000E+000
  7.68000E-001	  1.69548E-004	  1.28717E-004	  0.00000E+000	  0.00000E+000
  8.19200E-001	 -1.49963E-004	 -3.03950E-004	  0.00000E+000	  0.00000E+000
  9.21600E-001	  3.00037E-005	  1.51834E-004	  0.00000E+000	  0.00000E+000
  1.02400E+000	  1.76331E-005	 -1.06252E-004	  0.00000E+000	  0.00000E+000
  1.12640E+000	 -2.49536E-004	 -1.70116E-004	  0.00000E+000	  0.00000E+000
  1.22880E+000	  1.33590E-006	  1.56989E-004	  0.00000E+000	  0.00000E+000
  1.33120E+000	 -9.51986E-005	 -1.19623E-004	  0.00000E+000	  0.00000E+000
  1.43360E+000	 -1.95419E-004	 -2.15449E-004	  0.00000E+000	  0.00000E+000
  1.53600E+000	  2.49902E-004	  3.93508E-004	  0.00000E+000	  0.00000E+000
  1.63840E+000	  9.79133E-006	 -1.65867E-004	  0.00000E+000	  0.00000E+000
  1.84320E+000	 -2.80697E-004	  1.16977E-004	  0.00000E+000	  0.00000E+000
  2.04800E+000	 -2.00903E-005	  1.56573E-007	  0.00000E+000	  0.00000E+000
  2.25280E+000	 -2.46552E-005	  7.12780E-005	  0.00000E+000	  0.00000E+000
  2.45760E+000	  3.52185E-004	  3.23188E-004	  0.00000E+000	  0.00000E+000
  2.66240E+000	 -1.33024E-004	  1.00183E-005	  0.00000E+000	  0.00000E+000
  2.86720E+000	 -2.19663E-004	 -4.70860E-004	  0.00000E+000	  0.00000E+000
  3.07200E+000	  3.37333E-005	  3.26997E-004	  0.00000E+000	  0.00000E+000
  3.27680E+000	  8.78939E-006	 -1.97998E-005	  0.00000E+000	  0.00000E+000
  3.68640E+000	 -1.31322E-004	 -4.78492E-006	  0.00000E+000	  0.00000E+000
  4.09600E+000	 -1.27056E-005	  7.94560E-005	  0.00000E+000	  0.00000E+000
  4.50560E+000	 -2.58242E-005	 -2.54862E-004	  0.00000E+000	  0.00000E+000
  4.91520E+000	 -9.62359E-005	 -1.83900E-005	  0.00000E+000	  0.00000E+000
  5.32480E+000	 -2.10710E-004	 -3.50147E-004	  0.00000E+000	  0.00000E+000
  5.73440E+000	  3.24880E-005	 -1.91780E-005	  0.00000E+000	  0.00000E+000
  6.14400E+000	 -7.28887E-006	 -3.11357E-005	  0.00000E+000	  0.00000E+000
  6.55360E+000	  7.62901E-005	  6.83223E-005	  0.00000E+000	  0.00000E+000
  7.37280E+000	  1.29210E-005	  1.15012E-004	  0.00000E+000	  0.00000E+000
  8.19200E+000	 -1.75987E-005	 -2.33635E-005	  0.00000E+000	  0.00000E+000
  9.01120E+000	  3.16165E-005	 -1.49482E-004	  0.00000E+000	  0.00000E+000
  9.83040E+000	  1.24517E-005	 -1.59683E-005	  0.00000E+000	  0.00000E+000
  1.06496E+001	 -7.39516E-005	 -5.10442E-005	  0.00000E+000	  0.00000E+000
  1.14688E+001	  5.42285E-006	 -4.75226E-006	  0.00000E+000	  0.00000E+000
  1.22880E+001	  4.07827E-005	  1.95891E-005	  0.00000E+000	  0.00000E+000
  1.31072E+001	  3.34317E-005	  3.14136E-005	  0.00000E+000	  0.00000E+000
  1.47456E+001	  7.35153E-005	  8.15061E-005	  0.00000E+000	  0.00000E+000
  1.63840E+001	 -3.59492E-005	 -7.03684E-005	  0.00000E+000	  0.00000E+000
  1.80224E+001	  4.66565E-005	  7.01956E-005	  0.00000E+000	  0.00000E+000
  1.96608E+001	  4.02183E-005	  9.65538E-005	  0.00000E+000	  0.00000E+000
  2.12992E+001	 -8.68526E-006	 -1.52767E-004	  0.00000E+000	  0.00000E+000
  2.29376E+001	 -6.63317E-005	 -6.25707E-005	  0.00000E+000	  0.00000E+000
  2.45760E+001	 -1.37456E-005	 -9.89713E-005	  0.00000E+000	  0.00000E+000
  2.62144E+001	  2.32217E-006	 -4.46114E-005	  0.00000E+000	  0.00000E+000
  2.94912E+001	  1.04295E-004	  1.23477E-004	  0.00000E+000	  0.00000E+000
  3.27680E+001	 -2.12776E-005	 -2.80370E-005	  0.00000E+000	  0.00000E+000
  3.60448E+001	  3.82977E-005	 -4.87300E-005	  0.00000E+000	  0.00000E+000
  3.93216E+001	 -2.06059E-005	 -2.75749E-005	  0.00000E+000	  0.00000E+000
  4.25984E+001	 -1.76395E-005	 -5.96179E-005	  0.00000E+000	  0.00000E+000
  4.58752E+001	  2.93329E-005	  4.88011E-005	  0.00000E+000	  0.00000E+000
  4.91520E+001	 -1.22599E-006	 -1.35439E-005	  0.00000E+000	  0.00000E+000
  5.24288E+001	  1.80846E-006	 -5.50922E-006	  0.00000E+000	  0.00000E+000
  5.89824E+001	  6.88857E-005	  5.79202E-005	  0.00000E+000	  0.00000E+000
  6.55360E+001	 -1.23023E-005	 -3.15280E-005	  0.00000E+000	  0.00000E+000
  7.20896E+001	  4.35816E-006	 -2.74567E-005	  0.00000E+000	  0.00000E+000
  7.86432E+001	 -7.56146E-006	 -9.92471E-006	  0.00000E+000	  0.00000E+000
  8.51968E+001	 -2.21806E-005	 -6.93103E-005	  0.00000E+000	  0.00000E+000
  9.17504E+001	  1.46612E-006	 -1.86935E-005	  0.00000E+000	  0.00000E+000
  9.83040E+001	 -2.86479E-005	 -3.62994E-005	  0.00000E+000	  0.00000E+000
  1.04858E+002	  6.71083E-006	 -3.37393E-005	  0.00000E+000	  0.00000E+000
  1.17965E+002	 -2.39195E-006	  3.89080E-005	  0.00000E+000	  0.00000E+000
  1.31072E+002	  1.18479E-005	  2.96155E-006	  0.00000E+000	  0.00000E+000
  1.44179E+002	 -1.68527E-006	 -1.61017E-005	  0.00000E+000	  0.00000E+000
  1.57286E+002	  5.72080E-006	  1.24535E-005	  0.00000E+000	  0.00000E+000
  1.70394E+002	  2.37521E-005	  1.16632E-005	  0.00000E+000	  0.00000E+000
  1.83501E+002	 -7.74654E-006	 -1.31660E-005	  0.00000E+000	  0.00000E+000
  1.96608E+002	  9.08629E-006	  1.35768E-006	  0.00000E+000	  0.00000E+000
  2.09715E+002	  8.13400E-006	  5.51241E-006	  0.00000E+000	  0.00000E+000
  2.35930E+002	 -7.18792E-006	 -1.10086E-005	  0.00000E+000	  0.00000E+000
  2.62144E+002	 -1.28247E-005	 -1.06148E-005	  0.00000E+000	  0.00000E+000
  2.88358E+002	 -6.01007E-006	 -2.62815E-005	  0.00000E+000	  0.00000E+000
  3.14573E+002	 -9.99113E-007	  2.00620E-005	  0.00000E+000	  0.00000E+000
  3.40787E+002	  3.22604E-006	 -1.70231E-005	  0.00000E+000	  0.00000E+000
  3.67002E+002	  3.30112E-006	 -1.09549E-005	  0.00000E+000	  0.00000E+000
  3.93216E+002	 -1.64262E-005	 -3.42385E-005	  0.00000E+000	  0.00000E+000
  4.19430E+002	  1.53054E-005	  5.89078E-006	  0.00000E+000	  0.00000E+000
  4.71859E+002	 -2.67672E-006	 -3.42816E-006	  0.00000E+000	  0.00000E+000
  5.24288E+002	 -1.16063E-005	  1.30710E-005	  0.00000E+000	  0.00000E+000
  5.76717E+002	  1.69065E-005	  8.29058E-006	  0.00000E+000	  0.00000E+000
  6.29146E+002	 -8.76210E-006	 -6.08160E-006	  0.00000E+000	  0.00000E+000
  6.81574E+002	 -1.02461E-005	 -1.52057E-005	  0.00000E+000	  0.00000E+000
  7.34003E+002	 -6.21781E-006	 -2.12893E-006	  0.00000E+000	  0.00000E+000
  7.86432E+002	 -5.52007E-006	  5.79683E-006	  0.00000E+000	  0.00000E+000
  8.38861E+002	 -4.18612E-006	  1.27928E-005	  0.00000E+000	  0.00000E+000
  9.43718E+002	  3.48371E-007	  1.05162E-005	  0.00000E+000	  0.00000E+000
  1.04858E+003	 -2.79308E-006	  1.35660E-006	  0.00000E+000	  0.00000E+000
  1.15343E+003	  2.75420E-006	  1.83023E-005	  0.00000E+000	  0.00000E+000
  1.25829E+003	  2.67258E-006	 -1.04095E-006	  0.00000E+000	  0.00000E+000
  1.36315E+003	  2.19965E-006	  1.07082E-005	  0.00000E+000	  0.00000E+000
  1.46801E+003	 -4.26078E-006	  3.35757E-006	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -5.64247E-006	 -1.35517E-005	  0.00000E+000	  0.00000E+000
  1.67772E+003	 -9.56129E-006	 -4.24854E-006	  0.00000E+000	  0.00000E+000
  1.88744E+003	 -7.57836E-007	 -4.66433E-006	  0.00000E+000	  0.00000E+000
  2.09715E+003	 -4.19625E-006	 -4.86729E-006	  0.00000E+000	  0.00000E+000
  2.30687E+003	  2.64119E-006	 -2.56598E-006	  0.00000E+000	  0.00000E+000
  2.51658E+003	  8.47440E-006	  1.82153E-005	  0.00000E+000	  0.00000E+000
  2.72630E+003	 -2.40698E-006	 -5.70172E-006	  0.00000E+000	  0.00000E+000
  2.93601E+003	 -5.97098E-006	 -2.04107E-006	  0.00000E+000	  0.00000E+000
  3.14573E+003	  2.53193E-006	  5.41157E-006	  0.00000E+000	  0.00000E+000
  3.35544E+003	 -7.27381E-007	  3.30835E-006	  0.00000E+000	  0.00000E+000
  3.77487E+003	  3.20230E-006	  3.76609E-006	  0.00000E+000	  0.00000E+000
  4.19430E+003	 -2.47694E-006	 -5.45178E-006	  0.00000E+000	  0.00000E+000
  4.61373E+003	 -4.63870E-006	 -4.88499E-006	  0.00000E+000	  0.00000E+000
  5.03317E+003	 -1.22930E-006	 -7.99680E-006	  0.00000E+000	  0.00000E+000
  5.45260E+003	 -2.34853E-006	 -2.73400E-006	  0.00000E+000	  0.00000E+000
  5.87203E+003	  6.17289E-006	  3.31872E-007	  0.00000E+000	  0.00000E+000
  6.29146E+003	 -1.24830E-006	  5.94574E-006	  0.00000E+000	  0.00000E+000
  6.71089E+003	  2.58380E-006	  6.84997E-006	  0.00000E+000	  0.00000E+000
  7.54975E+003	 -2.22474E-006	 -2.78317E-006	  0.00000E+000	  0.00000E+000
  8.38861E+003	 -5.31719E-006	  5.18557E-006	  0.00000E+000	  0.00000E+000
  9.22747E+003	 -1.73411E-006	 -5.08301E-006	  0.00000E+000	  0.00000E+000
  1.00663E+004	  5.73654E-006	  5.47207E-006	  0.00000E+000	  0.00000E+000
  1.09052E+004	  1.75576E-006	 -4.63583E-006	  0.00000E+000	  0.00000E+000
  1.17441E+004	  3.69592E-006	 -1.08399E-006	  0.00000E+000	  0.00000E+000
  1.25829E+004	  2.75680E-007	 -5.78708E-006	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.11719	      65.09280	      56.64915	       0.00000	       0.00000
       0.23438	      65.50218	      55.00307	       0.00000	       0.00000
       0.35156	      64.05227	      56.21418	       0.00000	       0.00000
       0.46875	      64.35931	      56.18006	       0.00000	       0.00000
       0.58594	      64.09491	      55.32717	       0.00000	       0.00000
       0.70313	      65.69835	      55.89008	       0.00000	       0.00000
       0.82031	      65.13544	      54.26958	       0.00000	       0.00000
       0.93750	      64.47018	      55.49775	       0.00000	       0.00000
       1.05469	      64.92222	      56.41034	       0.00000	       0.00000
       1.17188	      65.06721	      56.32505	       0.00000	       0.00000
       1.28906	      64.17167	      55.90714	       0.00000	       0.00000
       1.40625	      64.85398	      56.57240	       0.00000	       0.00000
       1.52344	      63.36995	      55.57451	       0.00000	       0.00000
       1.64063	      63.77934	      56.82826	       0.00000	       0.00000
       1.75781	      63.81345	      56.68327	       0.00000	       0.00000
       1.87500	      63.13114	      54.33781	       0.00000	       0.00000
       1.99219	      64.42754	      56.70885	       0.00000	       0.00000
       2.10938	      64.63223	      56.24829	       0.00000	       0.00000
       2.22656	      64.02668	      56.50416	       0.00000	       0.00000
       2.34375	      64.77722	      56.11183	       0.00000	       0.00000
       2.46094	      64.98192	      57.24618	       0.00000	       0.00000
       2.57813	      64.42754	      55.54039	       0.00000	       0.00000
       2.69531	      64.53841	      55.68539	       0.00000	       0.00000
       2.81250	      65.35719	      55.89008	       0.00000	       0.00000
       2.92969	      64.89663	      55.64274	       0.00000	       0.00000
       3.04688	      64.10344	      55.71950	       0.00000	       0.00000
       3.16406	      63.11408	      55.54039	       0.00000	       0.00000
       3.28125	      65.05015	      56.53828	       0.00000	       0.00000
       3.39844	      65.99686	      55.54892	       0.00000	       0.00000
       3.51563	      65.27190	      55.12247	       0.00000	       0.00000
       3.63281	      64.55547	      56.40181	       0.00000	       0.00000
       3.75000	      64.73458	      54.91778	       0.00000	       0.00000
       3.86719	      65.39130	      56.18859	       0.00000	       0.00000
       3.98438	      64.06079	      57.07560	       0.00000	       0.00000
       4.10156	      63.56612	      55.89861	       0.00000	       0.00000
       4.21875	      66.55124	      54.81543	       0.00000	       0.00000
       4.33594	      65.91158	      55.71950	       0.00000	       0.00000
       4.45313	      64.64929	      56.57240	       0.00000	       0.00000
       4.57031	      64.06932	      55.73656	       0.00000	       0.00000
       4.68750	      64.18020	      55.25041	       0.00000	       0.00000
       4.80469	      63.35289	      55.90714	       0.00000	       0.00000
       4.92188	      64.24843	      55.79626	       0.00000	       0.00000
       5.03906	      64.52988	      54.83249	       0.00000	       0.00000
       5.15625	      63.73669	      55.79626	       0.00000	       0.00000
       5.27344	      64.26549	      55.25041	       0.00000	       0.00000
       5.39063	      63.85610	      55.73656	       0.00000	       0.00000
       5.50781	      64.82840	      55.02866	       0.00000	       0.00000
       5.62500	      64.40195	      55.72803	       0.00000	       0.00000
       5.74219	      66.03098	      55.39540	       0.00000	       0.00000
       5.85938	      64.87957	      54.97748	       0.00000	       0.00000
       5.97656	      65.19514	      56.17154	       0.00000	       0.00000
       6.09375	      66.27831	      55.94125	       0.00000	       0.00000
       6.21094	      65.13544	      56.93914	       0.00000	       0.00000
       6.32813	      64.99898	      56.29947	       0.00000	       0.00000
       6.44531	      64.80281	      54.95190	       0.00000	       0.00000
       6.56250	      65.70688	      55.30158	       0.00000	       0.00000
       6.67969	      65.90305	      55.94978	       0.00000	       0.00000
       6.79688	      64.97339	      55.99243	       0.00000	       0.00000
       6.91406	      65.88599	      56.88796	       0.00000	       0.00000
       7.03125	      64.39342	      54.10753	       0.00000	       0.00000
       7.14844	      64.90516	      56.57240	       0.00000	       0.00000
       7.26563	      63.62582	      56.48710	       0.00000	       0.00000
       7.38281	      66.05656	      56.19712	       0.00000	       0.00000
       7.50000	      64.77722	      56.70885	       0.00000	       0.00000
       7.61719	      64.01815	      56.42740	       0.00000	       0.00000
       7.73438	      64.24843	      55.90714	       0.00000	       0.00000
       7.85156	      65.98833	      56.81120	       0.00000	       0.00000
       7.96875	      64.30814	      55.88155	       0.00000	       0.00000
       8.08594	      65.09280	      56.93914	       0.00000	       0.00000
       8.20313	      65.75805	      55.37834	       0.00000	       0.00000
       8.32031	      65.54483	      56.29094	       0.00000	       0.00000
       8.43750	      65.12691	      55.76215	       0.00000	       0.00000
       8.55469	      63.25055	      54.32928	       0.00000	       0.00000
       8.67188	      63.62582	      55.62568	       0.00000	       0.00000
       8.78906	      64.46165	      56.82826	       0.00000	       0.00000
       8.90625	      64.52135	      57.02443	       0.00000	       0.00000
       9.02344	      64.99898	      56.99884	       0.00000	       0.00000
       9.14063	      65.39983	      55.94125	       0.00000	       0.00000
       9.25781	      64.19726	      56.35064	       0.00000	       0.00000
       9.37500	      64.85398	      57.08413	       0.00000	       0.00000
       9.49219	      64.87104	      56.94767	       0.00000	       0.00000
       9.60938	      64.59811	      54.97748	       0.00000	       0.00000
       9.72656	      65.64718	      57.63851	       0.00000	       0.00000
       9.84375	      65.41689	      56.06919	       0.00000	       0.00000
       9.96094	      65.25484	      56.59798	       0.00000	       0.00000
